multiple,fold,train_end,test_start,test_end,n_train_obs,n_test_obs,rmse_log,baseline_rmse_log,pinball_p10,pinball_p50,pinball_p90,coverage_p10_p90,below_p10_rate,above_p90_rate,model_wins
ps,fold_17,2007-10-31,2007-11-30,2008-10-31,71619,16341,1.1669928053650107,1.4101328619111795,0.16519589216160177,0.33091455133346187,0.15902902487442677,0.7382657120127287,0.14766538155559636,0.11406890643167493,True
ps,fold_18,2008-10-31,2008-11-30,2009-10-31,74627,16573,1.2616266904830915,1.515494432641048,0.2077407318890654,0.37935249559810985,0.17288469055218242,0.7194834972545707,0.20823025402763531,0.072286248717794,True
ps,fold_19,2009-10-31,2009-11-30,2010-10-31,77496,17054,1.3845626069731884,1.7070986696346573,0.19898983511769783,0.39710095070513496,0.19097050463040754,0.7242289199014894,0.18007505570540636,0.09569602439310426,True
ps,fold_20,2010-10-31,2010-11-30,2011-10-31,80364,17629,1.3478313084814504,1.745728116758785,0.16718100823358797,0.3796693525935518,0.19962741861595965,0.7375914686028703,0.12848147938056612,0.13392705201656363,True
ps,fold_21,2011-10-31,2011-11-30,2012-10-31,83294,18043,1.301069879607745,1.6677521164519802,0.1550367430774688,0.3603054174556728,0.1818832597646964,0.7562489608158288,0.11771878290749875,0.1260322562766724,True
ps,fold_22,2012-10-31,2012-11-30,2013-10-31,85640,18675,1.2321256229443427,1.634135211063792,0.15574470052105618,0.3485526507596811,0.17484411672182582,0.7573226238286479,0.07930388219544846,0.16337349397590362,True
ps,fold_23,2013-10-31,2013-11-30,2014-10-31,87974,19610,1.3073880457327298,1.6504441974173192,0.16148449091498437,0.36202174669073556,0.1749727263089595,0.7464048954614992,0.05374808771035186,0.1998470168281489,True
ps,fold_24,2014-10-31,2014-11-30,2015-10-31,91011,20647,1.1873499684834616,1.5700400267941654,0.15237069385356655,0.33925429545917524,0.16455182197138968,0.7683440693563229,0.05361553736620332,0.17804039327747373,True
ps,fold_25,2015-10-31,2015-11-30,2016-10-31,94604,21503,1.1723660367561333,1.5457283609742203,0.14929169968311093,0.33791104926809956,0.1727704300143789,0.7640329256382831,0.07366413988745757,0.16230293447425942,True
ps,fold_26,2016-10-31,2016-11-30,2017-10-31,98478,22313,1.1867100432648103,1.489138004506563,0.15329950772874906,0.3428013150632426,0.1697334197501016,0.7450813427150091,0.0665083135391924,0.1884103437457984,True
ps,fold_27,2017-10-31,2017-11-30,2018-10-31,102748,23259,1.1879236972226632,1.5127569455827532,0.15336456921017158,0.3423021722560785,0.16991789902297086,0.7446579818564857,0.07119824584031988,0.18414377230319445,True
ps,fold_28,2018-10-31,2018-11-30,2019-10-31,107332,24174,1.118727691053158,1.50159869838348,0.15342461079871747,0.33414696098802005,0.15608874323198002,0.7445602713659304,0.10374782824522213,0.15169190038884753,True
ps,fold_29,2019-10-31,2019-11-30,2020-10-31,111896,24975,1.119122384880567,1.5323232599687602,0.16260107849941097,0.34850142051892447,0.1617596336177979,0.7287687687687687,0.12956956956956958,0.14166166166166166,True
ps,fold_30,2020-10-31,2020-11-30,2021-10-31,116224,26833,1.3773106198348801,1.6962967080729425,0.1679950223598944,0.3850563687562388,0.18665341923853665,0.7427048783214698,0.06950396899340365,0.18779115268512653,True
ps,fold_31,2021-10-31,2021-11-30,2022-10-31,121554,28379,1.1646540153928944,1.5711948586008768,0.1575175096808708,0.345130060586863,0.17020430749570745,0.7746220797068255,0.1057472074421227,0.11963071285105184,True
ps,fold_32,2022-10-31,2022-11-30,2023-10-31,127620,28710,1.0374083050798897,1.4419687476097989,0.15573520681031797,0.3322541590930103,0.15366360625332345,0.7842911877394636,0.12678509230233367,0.08892371995820271,True
ps,fold_33,2023-10-31,2023-11-30,2024-10-31,133071,29719,1.1870570831006853,1.6251924602859633,0.16732957688197708,0.349339587070346,0.16278490027403128,0.7975032807294996,0.10178673575826912,0.10070998351223123,True
ps,fold_34,2024-10-31,2024-11-30,2025-10-31,138616,30515,1.1153276411261428,1.6517160659777643,0.15254599239638064,0.33363526088238876,0.15827549176041947,0.8079632967393086,0.09231525479272489,0.09972144846796657,True
ps,fold_35,2025-10-31,2025-11-30,2026-08-31,144156,25375,0.9286892992478245,1.4874740077181836,0.14241265661253974,0.3043359798020662,0.1373680444935725,0.8086305418719212,0.09363546798029557,0.09773399014778325,True
