{'concept': 'us-gaap_IncreaseDecreaseInOtherReceivables', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'ens_ProceedsFromRepaymentsOfOtherShortTermDebt', 'cashflow_mapping': 'debt_issuance'}
{'concept': 'us-gaap_ProceedsFromRepaymentsOfSecuredDebt', 'cashflow_mapping': 'debt_issuance'}
{'concept': 'ens_ProceedsFromRepaymentsOfCapitalLeaseObligationsAndOther', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_OtherPostretirementBenefitsPayments', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_IncreaseDecreaseInOtherCurrentLiabilities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'etn_ProceedsFromPaymentsForDivestitureOfInterestInConsolidatedSubsidiaries', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_InsuranceSettlementsReceivable', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'fitb_MsrFairValueAdjustment', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'fitb_GainLossOnSaleAndFairValueAdjustmentOnLoansAndLeases', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'fitb_TaxableReceivableAgreementPayment', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'us-gaap_ProceedsFromSaleOfLoansHeldForSale', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromSaleOfLoansHeldForInvestment', 'cashflow_mapping': 'sales_investments'}
{'concept': 'us-gaap_PaymentsForInvestingActivitiesAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_PaymentsToAcquireMortgageServicingRightsMSR', 'cashflow_mapping': 'acquisitions'}
{'concept': 'fitb_NetChangeInInvestingAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'fitb_ProceedsFromPaymentsForOperatingLeaseEquipment', 'cashflow_mapping': 'sales_investments'}
{'concept': 'fslr_IncreaseDecreaseInGovernmentGrantsReceivable', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'gbx_IncreaseDecreaseInLeasedRailcarsForSyndication', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'gbx_BalanceSheetReconciliationAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'gbx_TransferFromPropertyPlantAndEquipmentNetToIntangiblesAndOtherAssetsNetForAssetsMovedToAssetsHeldForSale', 'cashflow_mapping': 'sales_investments'}
{'concept': 'gbx_AccountsPayableAndAccruedLiabilitiesAssociatedWithCashDistributionsToJointVenturePartner', 'cashflow_mapping': 'change_accounts_payable'}
{'concept': 'us-gaap_IncreaseDecreaseInEquitySecuritiesFvNi', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_IncreaseDecreaseInIncomeTaxes', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'glw_TranslationGainLossOnJapaneseYenDenominatedDebt', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_TaxAdjustmentsSettlementsAndUnusualProvisions', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'glw_IncreaseDecreaseInCustomerDepositsAndIncentives', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'glw_IncreaseDecreaseInDeferredIncome', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_PaymentsToAcquireLeasesHeldForInvestment', 'cashflow_mapping': 'acquisitions'}
{'concept': 'goog_NetProceedsPaymentsRelatedToStockBasedAwardActivities', 'cashflow_mapping': 'stock_based_compensation'}
{'concept': 'gs_IncreaseDecreaseInCustomerAndOtherReceivablesAndPayablesNet', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'gs_ProceedsFromRepaymentsOfUnsecuredShortTermDebt', 'cashflow_mapping': 'debt_issuance'}
{'concept': 'gs_ProceedsFromRepaymentsOfOtherSecuredShortTermDebt', 'cashflow_mapping': 'debt_issuance'}
{'concept': 'has_ImpairmentOfIntangiblesAndProductionAssets', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'has_FairValueAdjustmentOnInvestments', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'has_ProgramProductionCostAmortization', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'hpe_ProceedsfromCollateralReturned', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_IncreaseDecreaseInPensionAndPostretirementObligations', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'hrl_DecreaseIncreaseInInvestmentsEquityInAffiliatesAndOtherAssets', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ibm_IncreaseDecreaseInRetirementRelatedAssetsAndLiabilities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'intc_ProceedsFromCapitalGrants', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_PensionExpenseReversalOfExpenseNoncash', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_EquitySecuritiesFvNiGainLoss', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromDividendsReceived', 'cashflow_mapping': 'dividends_paid'}
{'concept': 'ip_ProceedsFromSettlementOfVariableInterestEntityInstallmentNotes', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromRepaymentsOfBankOverdrafts', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ip_ReductionOfVariableInterestEntityLoans', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ip_CashDistributionToSylvamoCorporation', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'jbl_NonCashPortionOfRestructuringAndRelatedCharges', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ResearchAndDevelopmentExpense', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'jnj_PaymentsMadeInBusinessSeparation', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'jnj_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsContinuingOperations', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'jnj_CashPaidDuringTheYearAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_BusinessCombinationBargainPurchaseGainRecognizedAmount', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'jpm_ProceedsFromSalesSecuritizationsAndPaydownsOfLoansHeldForSale', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_IncreaseDecreaseInCashCollateralForBorrowedSecurities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'jpm_ProceedsFromPaymentsForOtherLoansAndLeases', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_LifeInsuranceCorporateOrBankOwnedChangeInValue', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'key_OriginationsOfLoansHeldForSaleNetOfRepayments', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'key_TransfersOfLoansHeldForSaleNet', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'key_NetDecreaseIncreaseInLoansExcludingAcquisitionsSalesAndTransfers', 'cashflow_mapping': 'acquisitions'}
{'concept': 'key_ReductionOfSecuredBorrowingAndRelatedCollateral', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_TransferOfPortfolioLoansAndLeasesToHeldForSale1', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_TransferToOtherRealEstate', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'kim_GainOnSaleTransferOfOperatingProperties', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_MarketableSecuritiesGainLossExcludingOtherThanTemporaryImpairments', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'kim_PaymentsToAcquireCostMethodInvestments', 'cashflow_mapping': 'acquisitions'}
{'concept': 'us-gaap_ProceedsFromDistributionsReceivedFromRealEstatePartnerships', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'kim_PaymentsToAcquireMortgageAndOtherFinancingReceivables', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'kim_PrincipalPaymentsToAcquireHeldtomaturitySecurities', 'cashflow_mapping': 'acquisitions'}
{'concept': 'us-gaap_PaymentsToAcquireLoansReceivable', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'us-gaap_PaymentOfFinancingAndStockIssuanceCosts', 'cashflow_mapping': 'stock_issuance'}
{'concept': 'us-gaap_EquitySecuritiesFvNiUnrealizedGainLoss', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_SupplementalCashFlowElementsAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_OtherSignificantNoncashTransactionValueOfConsiderationGiven1', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'kmb_MaturitiesOfTimeDeposits', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'kr_ImpairmentOfGoodwillAndLongLivedAssetsToBeDisposedOf', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'kr_PensionExpenseDefinedBenefitPlans', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'kr_IncreaseDecreaseInPrepaidExpensesAndOtherCurrentAssets', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'kr_ProceedsFromFinancingArrangement', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'kr_ReconciliationAdjustmentIncreaseDecreaseInConstructionInProgressPayables', 'cashflow_mapping': 'change_accounts_payable'}
{'concept': 'lite_AmortizationAndWriteOffOfAcquiredIntangibleAssets', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'lite_GainOnRepurchaseOfConvertibleNotes', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_PaymentsToFundLongtermLoansToRelatedParties', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromConvertibleDebt', 'cashflow_mapping': 'debt_issuance'}
{'concept': 'us-gaap_DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_LiabilitiesAssumed1', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'lrcx_TransferOfInventoryToPropertyAndEquipment', 'cashflow_mapping': 'change_inventory'}
{'concept': 'mdt_IncomeTaxesandInterestPaidAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'met_GainsLossesOnInvestmentsAndFromSalesOfBusinessesNet', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_InterestCreditedToPolicyOwnerAccount', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'met_InsuranceCommissionsandFees1', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_IncreaseDecreaseInAccruedInvestmentIncomeReceivable', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'us-gaap_ProceedsFromSaleAndCollectionOfMortgageNotesReceivable', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'us-gaap_ProceedsFromRealEstateAndRealEstateJointVentures', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromLimitedPartnershipInvestments', 'cashflow_mapping': 'sales_investments'}
{'concept': 'us-gaap_PaymentsToAcquireMortgageNotesReceivable', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'us-gaap_PaymentsToAcquireLimitedPartnershipInterests', 'cashflow_mapping': 'acquisitions'}
{'concept': 'met_Cashreceivedinconnectionwithfreestandingderivatives', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'met_CashPaidInConnectionWithFreestandingDerivatives', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromAnnuitiesAndInvestmentCertificates', 'cashflow_mapping': 'sales_investments'}
{'concept': 'us-gaap_RepaymentsOfAnnuitiesAndInvestmentCertificates', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'met_NetChangeInPayablesForCollateralUnderSecuritiesLoanedAndOtherTransactions', 'cashflow_mapping': 'change_accounts_payable'}
{'concept': 'met_Cashpaidforothertransactionswithtenorsgreaterthanthreemonths', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'met_PreferredStockRedemptionPremiumCashPaid', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_DisposalGroupIncludingDiscontinuedOperationCashAndCashEquivalents', 'cashflow_mapping': 'cash_end_of_period'}
{'concept': 'met_FixedMaturitySecuritiesAvailableForSaleDisposedOfInConnectionWithAReinsuranceTransaction', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'meta_OtherSignificantNoncashTransaction', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ForeignCurrencyTransactionGainBeforeTax', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'mos_ClosureCosts', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'mos_RepaymentsOfInventoryFinancingArrangement', 'cashflow_mapping': 'change_inventory'}
{'concept': 'mos_ProceedsFromInventoryFinancingArrangements', 'cashflow_mapping': 'change_inventory'}
{'concept': 'us-gaap_RestrictedCashEquivalentsCurrent', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_RestrictedCashAndCashEquivalentsNoncurrent', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_IncreaseDecreaseInSecuritiesBorrowed', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ms_IncreaseDecreaseInSecuritiesPurchasedUnderAgreementsToResell', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_IncreaseDecreaseInPayablesUnderRepurchaseAgreements', 'cashflow_mapping': 'change_accounts_payable'}
{'concept': 'ms_HTMSecuritiesAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ms_ProceedsFromRepaymentsOfOtherSecuredFinancings', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'ms_NetPaymentsForFinancingActivitiesAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'msft_GainLossOnInvestmentsAndDerivativeInstruments', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'msft_ProceedsFromInvestments', 'cashflow_mapping': 'sales_investments'}
{'concept': 'us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTax', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'nem_ReturnOfInvestmentFromEquityMethodInvesteesNet', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromSaleOfOtherProductiveAssets', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'nrg_AmortizationOfNuclearFuel', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'nrg_GainsLossesOnExtinguishmentOfDebtNonCashPortion', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'nrg_AmortizationOfIntangiblesInTheMoneyContractsAndRetirementOfRECs', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'nrg_ChangesInNuclearDecommissioningTrustLiability', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_AmortizationOfDeferredHedgeGains', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'pfe_PaymentsForProceedsFromShortTermInvestmentsWithOriginalMaturitiesOfThreeMonthsOrLess', 'cashflow_mapping': 'sales_investments'}
{'concept': 'pfe_InterestPaidReceivedInterestRateHedges', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'pnc_RepaymentsMaturitiesInvestingAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'pnc_PurchasesInvestingAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_PaymentsToAcquireLoansHeldForInvestment', 'cashflow_mapping': 'acquisitions'}
{'concept': 'pnc_NetChangeFinancingAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_NetChangeInterestBearingDepositsDomestic', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'pnc_SalesFinancingAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_MaturitiesOfSubordinatedDebt', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_Cash', 'cashflow_mapping': 'cash_end_of_period'}
{'concept': 'pnc_TransferFromLoansToForeclosedAssets', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_IncreaseDecreaseInLiabilityForClaimsAndClaimsAdjustmentExpenseReserve', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromRepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths', 'cashflow_mapping': 'debt_issuance'}
{'concept': 'us-gaap_InsuranceServicesRevenue', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromCollectionOfPolicyLoans', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'pru_PaymentstoAcquireAssetsSupportingExperienceratedContractholderLiabilities', 'cashflow_mapping': 'acquisitions'}
{'concept': 'us-gaap_PaymentsToFundPolicyLoans', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'pru_ProceedsFromPaymentsForSecuritiesSoldUnderAgreementsToRepurchaseAndCashCollateralForLoanedSecurities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_DiscontinuedOperationsAndDisposalGroupsAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'pru_ChangeInLiabilitiesClassifiedAsHeldForSale', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'pru_NetAssetsClassifiedAsHeldForSale', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'pru_NovationOfIRAContractsUnderReinsuranceAgreement', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'pru_AssetsReceivedAndRelatedLiabilitiesRecordedPensionRiskTransferassetsreceived', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'pru_OtherSignificantNoncashTransactionValueOfConsiderationCash', 'cashflow_mapping': 'cash_end_of_period'}
{'concept': 'pru_DepositAssetsEstablishedForPHAB', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'pru_UnwindOfDACCeded', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'pru_DeferredReinsuranceLoss', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'pypl_IncreaseDecreaseInOriginationsOfFinancingReceivablesHeldForSale', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'pypl_ProceedsFromRepaymentsAndSalesOfLoansReceivablesOriginallyClassifiedAsHeldForSale', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'pypl_IncreaseDecreaseInTransactionLossAllowanceForCashLossesNet', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'pypl_PurchasesAndPaymentsForOriginationsOfLoansReceivable', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'us-gaap_ProceedsFromSaleAndCollectionOfLoansReceivable', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'pypl_ProceedsFromFundsPayableAndAmountsDueToCustomers', 'cashflow_mapping': 'change_accounts_payable'}
{'concept': 'qcom_IncomeTaxProvisionLessThanInExcessOfIncomeTaxPayments', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ImpairmentOfInvestments', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_GainLossOnSaleOfProperties', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'reg_PaymentsForProceedsFromDividendsOnTradingSecuritiesHeldInTrust', 'cashflow_mapping': 'dividends_paid'}
{'concept': 'reg_DistributionsToPartners', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_PaymentsOfLoanCosts', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'reg_NonCashOrPartNonCashAcquisitionOfRealEstatePreviouslyHeldWithinInvestmentsInRealEstatePartnerships', 'cashflow_mapping': 'acquisitions'}
{'concept': 'us-gaap_NoncashOrPartNoncashAcquisitionDebtAssumed1', 'cashflow_mapping': 'acquisitions'}
{'concept': 'us-gaap_SalesTypeLeaseNetInvestmentInLeaseSale', 'cashflow_mapping': 'sales_investments'}
{'concept': 'us-gaap_NotesAssumed1', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'reg_NonControllingInterestAssumedInAcquisitionFairValue', 'cashflow_mapping': 'acquisitions'}
{'concept': 'reg_IssuanceOfExchangeableOperatingPartnershipValue', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'reg_RealEstateReceivedInLieuOfPromoteInterest', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'reg_AdjustmentForNoncontrollingInterestsInTheOperatingPartnership', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_StockIssuedDuringPeriodValueStockDividend', 'cashflow_mapping': 'dividends_paid'}
{'concept': 'reg_StockDeferredIntoTrust', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'reg_StockDistributedOutOfTrust', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_DebtSecuritiesAvailableForSaleUnrealizedGainLoss', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_GainsLossesOnSalesOfAssets', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromSaleAndCollectionOfFinanceReceivables', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'us-gaap_GainLossOnRepurchaseOfDebtInstrument', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'stx_IncreaseDecreaseInAccrualForLossContingency', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_PaymentsToAcquireAssetsInvestingActivities', 'cashflow_mapping': 'acquisitions'}
{'concept': 'us-gaap_ProceedsFromSaleOfLoansReceivable', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'syf_RestrictedCashAndEquivalentsIncludedInOtherAssets', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'tap_LossGainOnSaleOrImpairmentOfPropertyPlantEquipmentAndIntangibles', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'tap_CurrentIncomeTaxBenefitExpenseCashFlow', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_InterestExpenseDebt', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'tap_ProceedsFromRepaymentsOfRevolvingCreditFacilities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'tfc_NetCashReceivedFromHedgeUnwinds', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromSaleOfInterestInCorporateUnit', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'tfc_PurchasesSalesOfSecuritiesNotYetSettled', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_RepaymentsOfAccountsReceivableSecuritization', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'tkr_ProceedsFromTheSaleOfSharesInSubsidiary', 'cashflow_mapping': 'stock_issuance'}
{'concept': 'ups_CashPaidDuringPeriodForAbstract', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'usb_PaymentsForProceedsFromLoansOutstanding', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromPaymentsForSecuritiesPurchasedUnderAgreementsToResell', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'usb_AssetsSoldAcquired', 'cashflow_mapping': 'acquisitions'}
{'concept': 'usb_LiabilitiesSoldAssumed', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'wen_AmortizationOfCloudComputingArrangements', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'wen_EquityInEarningsForPeriodNetOfAmortizationOfPurchasePriceAdjustments', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'wen_Operatingactivitiesfromlongtermdebtnet', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'wen_Increasedecreaseinnotesreceivablenetforinvestingactivities', 'cashflow_mapping': 'change_accounts_receivable'}
{'concept': 'us-gaap_BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGainOrLoss', 'cashflow_mapping': 'acquisitions'}
{'concept': 'whr_ProceedsFromSaleOfPropertyPlantAndEquipmentAndOtherInvestments', 'cashflow_mapping': 'sales_investments'}
{'concept': 'us-gaap_IncreaseDecreaseInPrepaidExpense', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'wkc_IncreaseDecreaseInIncomeTaxAndOtherLiabilitiesNoncurrent', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromIssuanceOfWarrants', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'wm_ProvisionForDoubtfulAccountsAndOtherCreditLosses', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'wm_IncreaseDecreaseInDeferredRevenueAndOtherOperatingLiabilities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'wm_ProceedsFromDivestitureOfBusinessesNetOfCashDivestedAndProceedsFromSalesOfAssetsInvestingActivities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'wmt_PurchaseofNoncontrollingInterest', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'xom_OtherLongTermObligationsExpenseAndPaymentsAdjustment', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'xom_AdditionalInvestmentsAndAdvances', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_MaturitiesOfSeniorDebt', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'zbh_ProceedsFromDividendDistribution', 'cashflow_mapping': 'dividends_paid'}
{'concept': 'nvda_BusinessCombinationAdvancedConsiderationWrittenOff', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'nvda_PaymentsForFinancedPropertyPlantAndEquipmentAndIntangibleAssetsFinancingActivities', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'amzn_ProceedsFromPropertyPlantAndEquipmentSalesAndIncentives', 'cashflow_mapping': 'sales_investments'}
{'concept': 'tsla_IncreaseDecreaseInOperatingLeaseVehicles', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'tsla_PurchaseOfDigitalAssets', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'tsla_ProceedsFromSalesOfDigitalAssets', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'tsla_PaymentsToAcquireOtherIndefiniteLivedIntangibleAssets', 'cashflow_mapping': 'acquisitions'}
{'concept': 'tsla_GovernmentGrantReceipt', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'tsla_PaymentsForBuyOutsOfNoncontrollingInterestsInSubsidiaries', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_GainLossOnDispositionOfIntangibleAssets', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_ProceedsFromSaleOfIntangibleAssets', 'cashflow_mapping': 'other_operating_activities'}
{'concept': 'us-gaap_PaymentsToAcquireInProcessResearchAndDevelopment', 'cashflow_mapping': 'acquisitions'}
{'concept': 'v_AmortizationOfClientIncentives', 'cashflow_mapping': 'depreciation_amortization'}
{'concept': 'v_VETerritoryCoveredLossesIncurredPostAcquisition', 'cashflow_mapping': 'acquisitions'}
{'concept': 'v_IncreaseDecreaseInSettlementPayable', 'cashflow_mapping': 'change_accounts_payable'}
