,concept,label,standard_concept
984,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,Other – net,
985,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash provided by (used for) investing activities,
986,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract,Cash flow from financing activities:,
987,us-gaap_PaymentsOfDividendsCommonStock,Dividends paid,
988,us-gaap_ProceedsFromIssuanceOrSaleOfEquity,"Common stock issued, including treasury shares reissued",
989,us-gaap_PaymentsForRepurchaseOfCommonStock,Common shares repurchased,EquityExpenseIncome(BuybackIssued)
990,us-gaap_ProceedsFromDebtMaturingInMoreThanThreeMonths,Proceeds from debt issued (original maturities greater than three months):,
991,us-gaap_RepaymentsOfDebtMaturingInMoreThanThreeMonths,Payments on debt (original maturities greater than three months):,
992,us-gaap_ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,Short-term borrowings – net (original maturities three months or less),
993,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,Other – net,
994,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used for) financing activities,
995,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash,
996,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Increase (decrease) in cash, cash equivalents and restricted cash",
997,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents and restricted cash at end of period",
998,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents and restricted cash at end of period",
999,us-gaap_ProfitLoss,Net earnings (loss),ProfitLoss
1000,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Adjustments to reconcile net earnings (loss) to net cash provided by (used in) operating activities,
1001,us-gaap_AssetImpairmentCharges,Asset impairments,GoodwillWriteoffs
1002,us-gaap_DepreciationAmortizationAndAccretionNet,"Depreciation, amortization and accretion",DepreciationExpense
1003,us-gaap_PensionAndOtherPostretirementBenefitsExpenseReversalOfExpenseNoncash,Pension and postretirement net periodic benefit cost,
1004,us-gaap_PensionAndOtherPostretirementBenefitContributions,Pension and postretirement contributions,
1005,us-gaap_DefinedBenefitPlanAmortizationOfGainsLosses,Actuarial (gain) loss on pension and postretirement plans,NonoperatingIncomeExpense
1006,us-gaap_DefinedBenefitPlanRecognizedNetGainLossDueToSettlementsAndCurtailments1,"Pension curtailments and settlements, net",NonoperatingIncomeExpense
1007,us-gaap_IncreaseDecreaseInDeferredIncomeTaxes,"Deferred income taxes, net",
1008,us-gaap_GainLossOnSaleOfPropertyPlantEquipment,"(Gain) loss on disposition of businesses and assets, net",NonoperatingIncomeExpense
1009,us-gaap_ShareBasedCompensation,Stock-based compensation,OtherOperatingExpense
1010,us-gaap_IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,Undistributed earnings in unconsolidated affiliates,NonoperatingIncomeExpense
1011,us-gaap_OtherOperatingActivitiesCashFlowStatement,"Other, net",
1012,us-gaap_CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,Operating cash provided by (used in) discontinued operations,
1013,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract,Changes in operating assets and liabilities,
1014,us-gaap_IncreaseDecreaseInReceivables,"Trade receivables - third party and affiliates, net",
1015,us-gaap_IncreaseDecreaseInInventories,Inventories,
1016,us-gaap_IncreaseDecreaseInOtherOperatingAssets,Other assets,
1017,us-gaap_IncreaseDecreaseInAccountsPayable,Trade payables - third party and affiliates,
1018,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,
1019,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by (used in) operating activities,
1020,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract,Investing Activities,
1021,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,"Capital expenditures on property, plant and equipment",CapitalExpenses
1022,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions, net of cash acquired",
1023,us-gaap_ProceedsFromSaleOfProductiveAssets,"Proceeds from sale of businesses and assets, net",
1024,us-gaap_ProceedsFromSaleAndMaturityOfMarketableSecurities,Proceeds from sale of marketable securities,
1025,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,"Other, net",
1026,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash provided by (used in) investing activities,
1027,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract,Financing Activities,
1028,us-gaap_ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,Net change in short-term borrowings with maturities of 3 months or less,
1029,us-gaap_ProceedsFromShortTermDebt,Proceeds from short-term borrowings,
1030,us-gaap_RepaymentsOfShortTermDebt,Repayments of short-term borrowings,
1031,us-gaap_ProceedsFromIssuanceOfLongTermDebt,Proceeds from long-term debt,
1032,us-gaap_RepaymentsOfLongTermDebt,Repayments of long-term debt,
1033,us-gaap_PaymentsForRepurchaseOfCommonStock,"Purchases of treasury stock, including related fees",EquityExpenseIncome(BuybackIssued)
1034,us-gaap_PaymentsOfDividendsCommonStock,Common stock dividends,
1035,us-gaap_ProceedsFromPaymentsToMinorityShareholders,Distributions/dividends to noncontrolling interests,
1036,us-gaap_PaymentsForProceedsFromHedgeFinancingActivities,Settlement of forward-starting interest rate swaps,
1037,us-gaap_PaymentsOfFinancingCosts,Issuance cost of bridge facility,
1038,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,"Other, net",
1039,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,
1040,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Exchange rate effects on cash and cash equivalents,
1041,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase (decrease) in cash and cash equivalents,
1042,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and cash equivalents as of end of period,
1043,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and cash equivalents as of end of period,
1044,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract,OPERATING ACTIVITIES,
1045,us-gaap_ProfitLoss,Net income,ProfitLoss
1046,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Adjustments to reconcile net income to net change in cash due to operating activities:,
1047,cfg_FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversalAndOffBalanceSheetCreditLossLiabilityCreditLossExpenseReversal,Provision (benefit) for credit losses,
1048,us-gaap_IncreaseDecreaseInLoansHeldForSale,"Net change in loans held for sale, at fair value",
1049,us-gaap_DepreciationAmortizationAndAccretionNet,"Depreciation, amortization and accretion",DepreciationExpense
1050,us-gaap_DeferredIncomeTaxExpenseBenefit,Deferred income tax expense (benefit),IncomeTaxes
1051,us-gaap_AllocatedShareBasedCompensationExpense,Share-based compensation,OtherOperatingExpense
1052,us-gaap_GainLossOnDispositionOfAssets1,Net gain on sale of assets,NonoperatingIncomeExpense
1053,us-gaap_IncreaseDecreaseInOtherOperatingAssets,Net (increase) decrease in other assets,
1054,us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,Net increase (decrease) in other liabilities,
1055,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net change due to operating activities,
1056,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract,INVESTING ACTIVITIES,
1057,us-gaap_PaymentsToAcquireInvestmentsAbstract,Investment securities:,
1058,us-gaap_PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchases of debt securities available for sale,
1059,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds from maturities and paydowns of debt securities available for sale,
1060,us-gaap_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds from sales of debt securities available for sale,
1061,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,Proceeds from maturities and paydowns of debt securities held to maturity,
1062,us-gaap_ProceedsFromPaymentsForInInterestBearingDepositsInBanks,Net (increase) decrease in interest-bearing deposits in banks,
1063,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions, net of cash acquired",
1064,us-gaap_PaymentsToAcquireFinanceReceivables,Purchases of loans,
1065,us-gaap_ProceedsFromSaleOfFinanceReceivables,Sales of loans,
1066,us-gaap_PaymentsForProceedsFromLoansAndLeases,Net (increase) decrease in loans and leases,
1067,us-gaap_PaymentsForProceedsFromProductiveAssets,"Capital expenditures, net",
1068,us-gaap_PaymentsToAcquireLifeInsurancePolicies,Purchases of bank-owned life insurance,
1069,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,Other,
1070,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net change due to investing activities,
1071,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract,FINANCING ACTIVITIES,
1072,us-gaap_IncreaseDecreaseInDeposits,Net increase (decrease) in deposits,
1073,us-gaap_ProceedsFromRepaymentsOfShortTermDebt,Net increase (decrease) in short-term borrowed funds,
1074,us-gaap_ProceedsFromIssuanceOfLongTermDebt,Proceeds from issuance of long-term borrowed funds,
1075,us-gaap_RepaymentsOfLongTermDebt,Repayments of long-term borrowed funds,
1076,us-gaap_PaymentsForRepurchaseOfCommonStock,Treasury stock purchased,EquityExpenseIncome(BuybackIssued)
1077,us-gaap_ProceedsFromIssuanceOfPrivatePlacement,Net proceeds from issuance of preferred stock,
1078,us-gaap_PaymentsForRepurchaseOfRedeemablePreferredStock,Redemption of preferred stock,
1079,us-gaap_PaymentsOfDividendsCommonStock,Dividends paid to common stockholders,
1080,us-gaap_PaymentsOfDividendsPreferredStockAndPreferenceStock,Dividends paid to preferred stockholders,
1081,cfg_PaymentsOfPremiumToExchangeSubordinatedDebt,Premium paid to exchange debt,
1082,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,Other,
1083,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net change due to financing activities,
1084,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net change in cash and cash equivalents,
1085,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and cash equivalents at end of period,
1086,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and cash equivalents at end of period,
1087,us-gaap_SupplementalCashFlowInformationAbstract,Supplemental disclosures:,
1088,us-gaap_InterestPaidNet,Interest paid,InterestExpense
1089,us-gaap_IncomeTaxesPaid,Income taxes paid,
1090,us-gaap_OtherNoncashInvestingAndFinancingItemsAbstract,Non-cash items:,
1091,cfg_TransferOfLoansFromPortfolioToLHFS,Transfer of loans from portfolio to LHFS,
1092,cfg_TransferOfSecuritiesFromAvailableForSaleToHeldToMaturity,Transfer of securities from AFS to HTM,
1093,us-gaap_TransferToInvestments,Loans securitized and transferred to securities AFS,
1094,us-gaap_NoncashOrPartNoncashAcquisitionNetNonmonetaryAssetsAcquiredLiabilitiesAssumedAbstract,Investors Acquisition:,
1095,us-gaap_NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,"Fair value of assets acquired, excluding cash and cash equivalents",
1096,us-gaap_NoncashOrPartNoncashAcquisitionIntangibleAssetsAcquired1,Goodwill and other intangible assets,
1097,us-gaap_NoncashOrPartNoncashAcquisitionValueOfLiabilitiesAssumed1,Fair value of liabilities assumed,
1098,cfg_NoncashOrPartNoncashAcquisitionNoncashFinancialOrEquityInstrumentConsiderationSharesIssuedValue,Common stock issued,
1099,cfg_NoncashOrPartNoncashAcquisitionShareBasedPaymentArrangementAwardsIssued,Replacement equity awards,
1100,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract,Cash flows from operating activities:,
1101,us-gaap_NetIncomeLossAvailableToCommonStockholdersBasic,Net income,NetIncomeToCommonShareholders
1102,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Adjustments to reconcile net income to net cash provided by operating activities:,
1103,us-gaap_DepreciationDepletionAndAmortization,"Depreciation, depletion, and amortization",DepreciationExpense
1104,us-gaap_ImpairmentOfOilAndGasProperties,Abandonment and impairment of unproved properties,RestructuringExpenseBenefit
1105,us-gaap_ShareBasedCompensation,Stock-based compensation,OtherOperatingExpense
1106,us-gaap_DerivativeGainLossOnDerivativeNet,"Derivative (gain) loss, net",NonoperatingIncomeExpense
1107,civi_CashSettlementGainLoss,Derivative cash settlement loss,
1108,us-gaap_AmortizationOfFinancingCosts,Amortization of deferred financing costs,InterestExpense
1109,us-gaap_GainLossOnSaleOfOilAndGasProperty,"(Gain) loss on property transactions, net",
1110,us-gaap_DeferredIncomeTaxExpenseBenefit,Deferred income tax expense,IncomeTaxes
1111,us-gaap_OtherNoncashIncomeExpense,"Other, net",
1112,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract,"Changes in operating assets and liabilities, net",
1113,us-gaap_IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",
1114,us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,
1115,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Accounts payable and accrued liabilities,
1116,us-gaap_AssetRetirementObligationCashPaidToSettle,Settlement of asset retirement obligations,
1117,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,
1118,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract,Cash flows from investing activities:,
1119,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions of businesses, net of cash acquired",
1120,us-gaap_PaymentsToAcquireOilAndGasProperty,Acquisitions of crude oil and natural gas properties,
1121,civi_PaymentsForAcquisitionRelatedEscrowDeposit,Deposits for acquisitions,
1122,us-gaap_ProceedsFromSaleOfOilAndGasPropertyAndEquipment,Proceeds from sale of crude oil and natural gas properties,
1123,us-gaap_PaymentsToExploreAndDevelopOilAndGasProperties,Exploration and development of crude oil and natural gas properties,
1124,us-gaap_PaymentsToAcquireOtherPropertyPlantAndEquipment,Proceeds from (additions to) other property and equipment,CapitalExpenses
1125,us-gaap_ProceedsFromSaleOfOtherPropertyPlantAndEquipment,Proceeds from (additions to) other property and equipment,
1126,civi_PaymentsForPurchaseOfCarbonCreditsAndRenewableEnergyCredits,Purchases of carbon credits and renewable energy credits,
1127,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,"Other, net",
1128,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash provided by (used in) investing activities,
1129,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract,Cash flows from financing activities:,
1130,us-gaap_ProceedsFromLongTermLinesOfCredit,Proceeds from credit facility,
1131,us-gaap_RepaymentsOfLongTermLinesOfCredit,Payments to credit facility,
1132,us-gaap_ProceedsFromIssuanceOfSeniorLongTermDebt,Proceeds from issuance of senior notes,
1133,us-gaap_PaymentsOfFinancingCosts,Payment of deferred financing costs,
1134,us-gaap_RepaymentsOfSeniorDebt,Redemption of senior notes,
1135,us-gaap_PaymentsOfDividends,Dividends paid,
1136,us-gaap_PaymentsForRepurchaseOfCommonStock,Common stock repurchased and retired,EquityExpenseIncome(BuybackIssued)
1137,us-gaap_ProceedsFromStockOptionsExercised,Proceeds from exercise of stock options,EquityExpenseIncome(BuybackIssued)
1138,us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Payment of employee tax withholdings in exchange for the return of common stock,
1139,us-gaap_FinanceLeasePrincipalPayments,Principal payments on finance lease obligations,
1140,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,
1141,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net change in cash, cash equivalents, and restricted cash",
1142,us-gaap_CashAndCashEquivalentsAtCarryingValueAbstract,"Cash, cash equivalents, and restricted cash:",
1143,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,End of period,
1144,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,End of period,
1145,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract,OPERATING ACTIVITIES,
1146,us-gaap_ProfitLoss,Net income,ProfitLoss
1147,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Adjustments to reconcile net income to net cash provided by operating activities:,
1148,us-gaap_ProvisionForLoanLeaseAndOtherLosses,Provision for credit losses,
1149,us-gaap_DeferredIncomeTaxExpenseBenefit,Provision for deferred income taxes,IncomeTaxes
1150,us-gaap_DepreciationAndAmortization,Depreciation and amortization,DepreciationExpense
1151,us-gaap_DefinedBenefitPlanNetPeriodicBenefitCost,Net periodic defined benefit credit,OtherOperatingExpense
1152,us-gaap_ShareBasedCompensation,Share-based compensation expense,OtherOperatingExpense
1153,us-gaap_AccretionAmortizationOfDiscountsAndPremiumsInvestments,Net amortization of securities,NonoperatingIncomeExpense
1154,us-gaap_GainsLossesOnSalesOfOtherRealEstate,Net gains on sales of foreclosed and other bank property,NonoperatingIncomeExpense
1155,us-gaap_IncreaseDecreaseInInterestAndDividendsReceivable,Increase (Decrease) in Interest and Dividends Receivable,
1156,us-gaap_IncreaseDecreaseInAccruedLiabilities,Net change in accrued expenses payable,
1157,us-gaap_IncreaseDecreaseInOtherOperatingCapitalNet,"Other, net",
1158,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,
1159,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract,INVESTING ACTIVITIES,
1160,us-gaap_ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Maturities and redemptions of investment securities available-for-sale,
1161,us-gaap_PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchases of investment securities available-for-sale,
1162,us-gaap_PaymentsForProceedsFromLoansAndLeases,Net change in loans,
1163,us-gaap_ProceedsFromSaleOfForeclosedAssets,Proceeds from sales of foreclosed property,
1164,cma_NetIncreaseInFixedAssets,Net increase in premises and equipment,
1165,us-gaap_PaymentsToAcquireFederalHomeLoanBankStock,Purchases of Federal Home Loan Bank stock,
1166,us-gaap_ProceedsFromSaleOfFederalHomeLoanBankStock,Redemptions of Federal Home Loan Bank stock,
1167,us-gaap_ProceedsFromLifeInsurancePolicies,Proceeds from bank-owned life insurance settlements,
1168,cma_IncreaseDecreaseInOtherInvestingAssetsAndLiabilitiesNet,"Other, net",
1169,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,
1170,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract,FINANCING ACTIVITIES,
1171,us-gaap_IncreaseDecreaseInDeposits,Net change in deposits,
1172,us-gaap_ProceedsFromRepaymentsOfShortTermDebt,Net change in short-term borrowings,
1173,us-gaap_RepaymentsOfDebt,Maturities and redemptions of medium- and long-term debt,
1174,us-gaap_ProceedsFromIssuanceOfLongTermDebt,Issuances and advances of medium- and long-term debt,
1175,us-gaap_PaymentsOfDividendsPreferredStockAndPreferenceStock,Cash dividends paid on preferred stock,
1176,us-gaap_PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,EquityExpenseIncome(BuybackIssued)
1177,us-gaap_PaymentsOfDividendsCommonStock,Cash dividends paid on common stock,
1178,us-gaap_ProceedsFromIssuanceOfCommonStock,Issuances of common stock under employee stock plans,EquityExpenseIncome(BuybackIssued)
1179,cma_IncreaseDecreaseInOtherFinancingAssetsAndLiabilitiesNet,"Other, net",
1180,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,
1181,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,Net (decrease) increase in cash and cash equivalents,
1182,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and cash equivalents at end of period,
1183,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and cash equivalents at end of period,
1184,us-gaap_InterestPaid,Interest paid,InterestExpense
1185,us-gaap_IncomeTaxesPaidNet,Income taxes paid,IncomeTaxes
1186,us-gaap_NetCashProvidedByUsedInOperatingActivitiesAbstract,Operating Activities,
1187,us-gaap_ProfitLoss,Net income,ProfitLoss
1188,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Adjustments to reconcile net income to net cash provided by operating activities:,
1189,us-gaap_DepreciationDepletionAndAmortization,Depreciation and amortization,DepreciationExpense
1190,us-gaap_GoodwillAndIntangibleAssetImpairment,Goodwill and long-lived asset impairments,GoodwillWriteoffs
1191,us-gaap_ShareBasedCompensation,Share-based compensation,OtherOperatingExpense
1192,cmcsa_NoncashInterestExpenseIncomeNet,"Noncash interest expense (income), net",
1193,cmcsa_GainLossOnInvestmentsAndOtherNoncashIncomeLossNet,Net (gain) loss on investment activity and other,
1194,us-gaap_DeferredIncomeTaxExpenseBenefit,Deferred income taxes,IncomeTaxes
1195,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract,"Changes in operating assets and liabilities, net of effects of acquisitions and divestitures:",
1196,cmcsa_ChangeInCurrentAndNoncurrentReceivablesNet,"Current and noncurrent receivables, net",
1197,cmcsa_IncreaseDecreaseInFilmAndTelevisionCostsNet,"Film and television costs, net",
1198,us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Accounts payable and accrued expenses related to trade creditors,
1199,us-gaap_IncreaseDecreaseInOtherOperatingCapitalNet,Other operating assets and liabilities,
1200,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,
1201,us-gaap_NetCashProvidedByUsedInInvestingActivitiesAbstract,Investing Activities,
1202,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,CapitalExpenses
1203,us-gaap_PaymentsToAcquireIntangibleAssets,Cash paid for intangible assets,
1204,cmcsa_PaymentsForConstructionOfThemePark,Construction of Universal Beijing Resort,
1205,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions, net of cash acquired",
1206,cmcsa_ProceedsFromSalesOfBusinessesAndInvestments,Proceeds from sales of businesses and investments,
1207,cmcsa_ProceedsFromAdvanceOnSaleOfInvestment,Advance on sale of investment,
1208,us-gaap_PaymentsToAcquireInvestments,Purchases of investments,
1209,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,Other,
1210,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash provided by (used in) investing activities,
1211,us-gaap_NetCashProvidedByUsedInFinancingActivitiesAbstract,Financing Activities,
1212,us-gaap_ProceedsFromRepaymentsOfShortTermDebt,"Proceeds from (repayments of) short-term borrowings, net",
1213,us-gaap_ProceedsFromIssuanceOfLongTermDebt,Proceeds from borrowings,
1214,us-gaap_RepaymentsOfOtherDebt,Repurchases and repayments of debt,
1215,cmcsa_RepaymentOfCollateralizedObligation,Repayment of collateralized obligation,
1216,us-gaap_PaymentsForRepurchaseOfCommonStock,Repurchases of common stock under repurchase program and employee plans,EquityExpenseIncome(BuybackIssued)
1217,us-gaap_PaymentsOfDividends,Dividends paid,
1218,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,Other,
1219,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,
1220,us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Impact of foreign currency on cash, cash equivalents and restricted cash",
1221,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Increase (decrease) in cash, cash equivalents and restricted cash",
1222,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents and restricted cash, end of year",
1223,us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents and restricted cash, end of year",
1224,us-gaap_StatementOfCashFlowsAbstract,"Lessee, Lease, Supplemental Cash Flow Information",
1225,us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,CASH FLOWS FROM OPERATING ACTIVITIES,
1226,us-gaap_ProfitLoss,Consolidated net income,ProfitLoss
1227,us-gaap_AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,Adjustments to reconcile consolidated net income to net cash provided by operating activities,
1228,us-gaap_DepreciationDepletionAndAmortization,Depreciation and amortization,DepreciationExpense
1229,us-gaap_DeferredIncomeTaxesAndTaxCredits,Deferred income taxes (Note 5),IncomeTaxes
1230,us-gaap_IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,"Equity in income of investees, net of dividends",NonoperatingIncomeExpense
1231,us-gaap_PensionAndOtherPostretirementBenefitsExpenseReversalOfExpenseNoncash,Pension and OPEB expense (Note 11),
1232,us-gaap_PensionAndOtherPostretirementBenefitContributions,Pension contributions and OPEB payments (Note 11),
1233,us-gaap_BusinessExitCosts1,Russian suspension costs,RestructuringExpenseBenefit
1234,us-gaap_IncreaseDecreaseInOperatingCapitalAbstract,"Changes in current assets and liabilities, net of acquisitions",
1235,us-gaap_IncreaseDecreaseInAccountsAndNotesReceivable,Accounts and notes receivable,
1236,us-gaap_IncreaseDecreaseInInventories,Inventories,
1237,us-gaap_IncreaseDecreaseInOtherOperatingAssets,Other current assets,
1238,us-gaap_IncreaseDecreaseInAccountsPayable,Accounts Payable,
1239,us-gaap_IncreaseDecreaseInAccruedLiabilities,Accrued expenses (Note 2),
1240,us-gaap_OtherNoncashIncomeExpense,"Other, net",
1241,us-gaap_NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,
1242,us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract,CASH FLOWS FROM INVESTING ACTIVITIES,
1243,us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,CapitalExpenses
1244,us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions of businesses, net of cash acquired (Note 24)",
1245,us-gaap_PaymentsToAcquireMarketableSecurities,Investments in marketable securities—acquisitions,
1246,us-gaap_ProceedsFromSaleAndMaturityOfMarketableSecurities,Investments in marketable securities—liquidations (Note 6),
1247,us-gaap_PaymentsForProceedsFromOtherInvestingActivities,"Other, net",
1248,us-gaap_NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,
1249,us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract,CASH FLOWS FROM FINANCING ACTIVITIES,
1250,us-gaap_ProceedsFromIssuanceOfLongTermDebt,Proceeds from borrowings,
1251,us-gaap_ProceedsFromRepaymentsOfCommercialPaper,Net (payments) borrowings of commercial paper,
1252,us-gaap_RepaymentsOfLongTermDebtAndCapitalSecurities,Payments on borrowings and finance lease obligations,
1253,us-gaap_PaymentsOfDividends,Dividend payments on common stock (Note 16),
1254,us-gaap_PaymentsForRepurchaseOfCommonStock,Repurchases of common stock (Note 16),EquityExpenseIncome(BuybackIssued)
1255,us-gaap_PaymentsForRepurchaseOfRedeemableNoncontrollingInterest,Payments for Repurchase of Redeemable Noncontrolling Interest,
1256,us-gaap_ProceedsFromPaymentsForOtherFinancingActivities,"Other, net",
1257,us-gaap_NetCashProvidedByUsedInFinancingActivities,Net cash (used in) provided by financing activities,
