{'concept': 'LicensedContentCostsAndAdvances', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'LeasedAssetsNet', 'balance_mapping': 'ppe_net'}
{'concept': 'PublicUtilitiesPropertyPlantAndEquipmentPlantInService', 'balance_mapping': 'ppe_gross'}
{'concept': 'PropertyPlantAndEquipmentLeasingEquipment', 'balance_mapping': 'ppe_net'}
{'concept': 'ProvedOilAndGasPropertySuccessfulEffortMethod', 'balance_mapping': 'ppe_gross'}
{'concept': 'PublicUtilitiesPropertyPlantAndEquipmentDistribution', 'balance_mapping': 'ppe_gross'}
{'concept': 'PropertyPlantAndEquipmentExcludingLeasingEquipmentNet', 'balance_mapping': 'ppe_net'}
{'concept': 'OperatingRealEstateInvestmentPropertyNet', 'balance_mapping': 'ppe_net'}
{'concept': 'LeaseRightOfUseAsset', 'balance_mapping': 'ppe_net'}
{'concept': 'TotalInvestmentInCablePropertiesNet', 'balance_mapping': 'ppe_net'}
{'concept': 'PropertyPlantAndEquipmentAndOperatingLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization', 'balance_mapping': 'ppe_net'}
{'concept': 'DisposalGroupIncludingDiscontinuedOperationPropertyPlantAndEquipment', 'balance_mapping': 'ppe_net'}
{'concept': 'DeferredCosts', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'FinancingObligationCurrent', 'balance_mapping': 'short_term_debt'}
{'concept': 'AffiliatedCurrentBorrowings', 'balance_mapping': 'short_term_debt'}
{'concept': 'AvailableForSaleDebtAndEquitySecuritiesCurrent', 'balance_mapping': 'short_term_investments'}
{'concept': 'ContractholderDirectedEquitySecuritiesAndFairValueOptionSecuritiesAtEstimatedFairValue', 'balance_mapping': 'long_term_investments'}
{'concept': 'OtherInterestEarningAssets', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'SecuritiesPurchasedUnderAgreementsToResell', 'balance_mapping': 'other_current_assets'}
{'concept': 'DebtSecuritiesAvailableForSaleAccruedInterestAfterAllowanceForCreditLossCurrent', 'balance_mapping': 'short_term_investments'}
{'concept': 'FederalFundsSold', 'balance_mapping': 'short_term_investments'}
{'concept': 'FinancingReceivableHeldForInvestmentAtFairValue', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'DebtSecuritiesAvailableForSaleAndEquitySecuritiesFairValue', 'balance_mapping': 'long_term_investments'}
{'concept': 'FinancialInstrumentsOwnedOtherAtFairValue', 'balance_mapping': 'other_current_assets'}
{'concept': 'InterestBearingForeignDepositTimeDeposits', 'balance_mapping': 'short_term_investments'}
{'concept': 'TradingAssets', 'balance_mapping': 'short_term_investments'}
{'concept': 'Securitieslendingcollateral', 'balance_mapping': 'other_current_assets'}
{'concept': 'MarketableSecurities', 'balance_mapping': 'short_term_investments'}
{'concept': 'AvailableForSaleSecuritiesDebtSecurities', 'balance_mapping': 'short_term_investments'}
{'concept': 'HeldToMaturitySecuritiesCurrent', 'balance_mapping': 'short_term_investments'}
{'concept': 'TotalCurrentLiabilitiesBeforeClientFundsObligations', 'balance_mapping': 'total_current_liabilities'}
{'concept': 'ConvertiblePreferredStockNonredeemableOrRedeemableIssuerOptionValue', 'balance_mapping': 'common_stock'}
{'concept': 'StockholdersEquity', 'balance_mapping': 'total_equity'}
{'concept': 'Liabilities', 'balance_mapping': 'total_liabilities'}
{'concept': 'TotalInvestmentsAndOtherAssets', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'LeaseLiabilityNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'PreferredStockRedemptionAmount', 'balance_mapping': 'total_equity'}
{'concept': 'TreasuryStockCommonShares', 'balance_mapping': 'treasury_stock'}
{'concept': 'ProducedAndLicensedContentCosts', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'PolicyholderAccountBalancesFuturePolicyBenefitsAndClaimsAndEmbeddedDerivativeFairValueOfEmbeddedDerivativeNet', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'SparePartsSuppliesAndFuelLessAllowances', 'balance_mapping': 'inventory'}
{'concept': 'CustomerRelationshipLeasesDeferredLeasingCostsAndIntangibleAssetsNet', 'balance_mapping': 'intangible_assets'}
{'concept': 'DerivativeAssetStatementOfFinancialPositionExtensibleEnumeration', 'balance_mapping': 'other_current_assets'}
{'concept': 'FinancialInstrumentsSoldNotYetPurchasedAtFairValue', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'RegulatoryBalancingAccountsAssets', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'IndefiniteLivedLicenseAgreements', 'balance_mapping': 'intangible_assets'}
{'concept': 'CapitalizedContractCostNet', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'CapitalizedContractCostNetNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'FiniteLivedIntangibleAssetsNetAcquisitionRelatedIntangibles', 'balance_mapping': 'intangible_assets'}
{'concept': 'ContentAssetsNetNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'OtherFiniteLivedIntangibleAssetsGross', 'balance_mapping': 'intangible_assets'}
{'concept': 'SettlementAssetsCurrent', 'balance_mapping': 'other_current_assets'}
{'concept': 'Assetssupportingexperienceratedcontractholderliabilitiesatfairvalue', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'AssetsNet', 'balance_mapping': 'total_assets'}
{'concept': 'AssetsOfVotingInterestEntitiesAndVariableInterestEntities', 'balance_mapping': 'total_assets'}
{'concept': 'IntangibleAssetsNetIncludingGoodwill', 'balance_mapping': 'intangible_assets'}
{'concept': 'ServiceContractsFiniteLivedIntangibleAssetsNet', 'balance_mapping': 'intangible_assets'}
{'concept': 'DisposalGroupIncludingDiscontinuedOperationAssetsNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'PreferredStockIncludingAdditionalPaidInCapitalNetOfDiscount', 'balance_mapping': 'additional_paid_in_capital'}
{'concept': 'LimitedLiabilityCompanyLLCPreferredUnitIssuanceValue', 'balance_mapping': 'common_stock'}
{'concept': 'OtherRegulatoryAssetsCurrent', 'balance_mapping': 'other_current_assets'}
{'concept': 'DerivativeAssets', 'balance_mapping': 'other_current_assets'}
{'concept': 'CollateralAlreadyPostedAggregateFairValue', 'balance_mapping': 'other_current_assets'}
{'concept': 'SafeguardingLiabilityPlatformOperatorCryptoAsset', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'FiduciaryLiabilitiesCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'ContentLiabilitiesCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'LongTermDebtAndFinanceLease', 'balance_mapping': 'long_term_debt'}
{'concept': 'LinesOfCreditCurrent', 'balance_mapping': 'short_term_debt'}
{'concept': 'OtherLongTermDebtCurrent', 'balance_mapping': 'current_portion_long_term_debt'}
{'concept': 'LongTermDebtAndFinanceLeasesCurrent', 'balance_mapping': 'current_portion_long_term_debt'}
{'concept': 'SeniorNotesCurrent', 'balance_mapping': 'current_portion_long_term_debt'}
{'concept': 'GeneralPartnersCapitalAccount', 'balance_mapping': 'total_equity'}
{'concept': 'TaxesonEarnings', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'ValueAddedTaxPayable', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'AccruedOtherTaxesCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'SelfInsuranceReserveCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'AccruedMarketingCostsCurrent', 'balance_mapping': 'accrued_expenses'}
{'concept': 'StandardAndExtendedProductWarrantyAccrualCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'AccruedPromotionalAllowancesLiabilitiesCurrent', 'balance_mapping': 'accrued_expenses'}
{'concept': 'PrepaidExpenseNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'DepositsAndPreAcquisitionCosts', 'balance_mapping': 'other_current_assets'}
{'concept': 'InsuranceFundContributionCurrent', 'balance_mapping': 'other_current_assets'}
{'concept': 'ProductWarrantyAccrualClassifiedCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'PrepaidExpenseCurrent', 'balance_mapping': 'prepaid_expenses'}
{'concept': 'BuildingsLandAndImprovementsGross', 'balance_mapping': 'ppe_gross'}
{'concept': 'DeferredInvestmentTaxCredit', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'DeferredChargesRelatedToIncomeTaxes', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'DeferredIncomeTaxLiabilitiesNet', 'balance_mapping': 'deferred_tax_liabilities'}
{'concept': 'RegulatoryLiabilityForIncomeTaxesNet', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'TradingLiabilities', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'LiabilitiesOfVotingInterestEntitiesAndVariableInterestEntities', 'balance_mapping': 'total_liabilities'}
{'concept': 'LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'EnvironmentalAndAssetRetirementObligationsCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'OperatingLeaseLiabilityStatementOfFinancialPositionExtensibleList', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'UtilityPlantOtherNet', 'balance_mapping': 'ppe_net'}
{'concept': 'PropertyPlantAndEquipmentAndRightOfUseAssetAfterAccumulatedDepreciationAndAmortization', 'balance_mapping': 'ppe_net'}
{'concept': 'ElectricPropertyPlantAndEquipment', 'balance_mapping': 'ppe_gross'}
{'concept': 'OperatingLeaseRightOfUseAsset', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'OperatingLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'PublicUtilitiesPropertyPlantAndEquipmentCommon', 'balance_mapping': 'ppe_gross'}
{'concept': 'PublicUtilitiesPropertyPlantAndEquipmentTransmissionAndDistribution', 'balance_mapping': 'ppe_net'}
{'concept': 'PropertyPlantAndEquipmentOtherNet', 'balance_mapping': 'ppe_net'}
{'concept': 'OtherOilAndGasPropertySuccessfulEffortMethod', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'GasPropertyPlantAndEquipment', 'balance_mapping': 'ppe_gross'}
{'concept': 'OperatingAndFinanceLeaseRightOfUseAsset', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'PropertyPlantAndEquipmentAndOperatingLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization', 'balance_mapping': 'ppe_net'}
{'concept': 'GenerationFacilitiesToBeRetiredNet', 'balance_mapping': 'ppe_net'}
{'concept': 'RealEstateInvestmentPropertyNet', 'balance_mapping': 'ppe_net'}
{'concept': 'PublicUtilitiesPropertyPlantAndEquipmentPlantInServiceExcludingConstructionWorkInProgress', 'balance_mapping': 'ppe_gross'}
{'concept': 'FinancingReceivablesAndOperatingLeaseEquipmentNet', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'EquipmentOnOperatingLeasesNet', 'balance_mapping': 'ppe_net'}
{'concept': 'PropertyPlantAndEquipmentExcludingConstructionInProgress', 'balance_mapping': 'ppe_gross'}
{'concept': 'PackageHandlingAndGroundSupportEquipment', 'balance_mapping': 'ppe_gross'}
{'concept': 'LandAndLandImprovements', 'balance_mapping': 'ppe_gross'}
{'concept': 'BuildingsAndLeaseholdImprovements', 'balance_mapping': 'ppe_gross'}
{'concept': 'DisposalGroupIncludingDiscontinuedOperationPropertyPlantandEquipmentNonUtilityPlantNetNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'LandUnderPurchaseContractsAndOptionsRecorded', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'PublicUtilitiesPropertyPlantAndEquipmentGenerationOrProcessing', 'balance_mapping': 'ppe_gross'}
{'concept': 'LeaseRightOfUseAsset', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'PublicUtilitiesPropertyPlantAndEquipmentTransmission', 'balance_mapping': 'ppe_gross'}
{'concept': 'NetInvestmentInLeaseExcludingAccruedInterestAfterAllowanceForCreditLoss', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'RightOfUseAssetsNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'MineralPropertiesNet', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'DerivativeAssetsNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'DeferredTaxAssetsNetAndOtherTaxAssetsNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'AccountsPayableAndOtherAccruedLiabilitiesCurrent', 'balance_mapping': 'accounts_payable'}
{'concept': 'PharmacyAndServiceCostsPayable', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'SectionThirtyOneFeesPayable', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'LiabilityForClaimsAndClaimsAdjustmentExpenseAndHealthCareOrganizationAccountsPayableToThirdPartyPayor', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'PayablesForCollateralUnderSecuritiesLoanedAndOtherTransactions', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'ReinsurancePayableAndFundsWithheldPayable', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'AccountsPayableAndOtherAccruedLiabilities', 'balance_mapping': 'accounts_payable'}
{'concept': 'ThirdPartyLoanOwnerPayable', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'CededPremiumsPayable', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'StructuredPayablesCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'AccountsPayableOtherCurrent', 'balance_mapping': 'accounts_payable'}
{'concept': 'CustomerAndOtherPayables', 'balance_mapping': 'accounts_payable'}
{'concept': 'AccountsPayableAccruedExpensesIntangiblesAndDeferredRevenues', 'balance_mapping': 'accounts_payable'}
{'concept': 'AccountsPayableAndAccruedLiabilitiesCurrent', 'balance_mapping': 'accounts_payable'}
{'concept': 'CustomerAccountsAndFundsPayableCurrent', 'balance_mapping': 'accounts_payable'}
{'concept': 'AccountsReceivableNetNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'InterestReceivable', 'balance_mapping': 'other_current_assets'}
{'concept': 'ReinsuranceRecoverablesGross', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'SettlementDueFromCustomers', 'balance_mapping': 'accounts_receivable'}
{'concept': 'DueFromUnconsolidatedJointBusiness', 'balance_mapping': 'other_current_assets'}
{'concept': 'AllowanceForDoubtfulOtherReceivablesCurrent', 'balance_mapping': 'other_current_assets'}
{'concept': 'ReceivablesFromCustomerNet', 'balance_mapping': 'accounts_receivable'}
{'concept': 'FinancingReceivableAndNetInvestmentInLeaseExcludingAccruedInterestBeforeAllowanceForCreditLoss', 'balance_mapping': 'accounts_receivable'}
{'concept': 'RoyaltyReceivables', 'balance_mapping': 'accounts_receivable'}
{'concept': 'ContractholderDeductiblesReceivable', 'balance_mapping': 'accounts_receivable'}
{'concept': 'NotesReceivableNet', 'balance_mapping': 'accounts_receivable'}
{'concept': 'ReinsuranceRecoverableAndDepositReceivablesIncludingReinsurancePremiumPaid', 'balance_mapping': 'other_current_assets'}
{'concept': 'FiduciaryReceivablesCurrent', 'balance_mapping': 'other_current_assets'}
{'concept': 'LoansAndLeasesReceivableConsumerLoansNetOfDeferredIncome', 'balance_mapping': 'accounts_receivable'}
{'concept': 'CustomerCreditTrust', 'balance_mapping': 'other_current_assets'}
{'concept': 'Nontradeandnotesreceivable', 'balance_mapping': 'accounts_receivable'}
{'concept': 'ReinsuranceRecoverablesOnPaidAndUnpaidLosses', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'ReinsuranceRecoverableFuturePolicyBenefits', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'ReceivablesFromBrokersDealersAndClearingOrganizations', 'balance_mapping': 'other_current_assets'}
{'concept': 'ReceivableCommercializationRightsCurrent', 'balance_mapping': 'other_current_assets'}
{'concept': 'UnredeemedGiftCardsAndGiftCertificatesCurrent', 'balance_mapping': 'deferred_revenue_current'}
{'concept': 'ContractWithCustomerLiability', 'balance_mapping': 'deferred_revenue_current'}
{'concept': 'GeneralPartnersCapitalAccountUnitsOutstanding', 'balance_mapping': 'common_stock'}
{'concept': 'CommonStockSharesAuthorized', 'balance_mapping': 'common_stock'}
{'concept': 'CommonStockSharesHeldInEmployeeTrust', 'balance_mapping': 'common_stock'}
{'concept': 'PreferredStockValueOutstanding', 'balance_mapping': 'common_stock'}
{'concept': 'ExchangeableStockValue', 'balance_mapping': 'common_stock'}
{'concept': 'UserHeldFractionalSharesAmount', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'TreasuryStockCommonValue', 'balance_mapping': 'treasury_stock'}
{'concept': 'TreasuryStockPreferredValue', 'balance_mapping': 'treasury_stock'}
{'concept': 'PreferredStockSharesOutstanding', 'balance_mapping': 'common_stock'}
{'concept': 'CommonStockIssuedEmployeeStockTrust', 'balance_mapping': 'common_stock'}
{'concept': 'IncomeTaxesAndOtherLiabilitiesNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'DeferredTaxLiabilitiesAndInvestmentTaxCreditsNoncurrent', 'balance_mapping': 'deferred_tax_liabilities'}
{'concept': 'NotesIssuedByConsolidatedVariableInterestEntities', 'balance_mapping': 'long_term_debt'}
{'concept': 'DebtLongtermAndShorttermCombinedAmount', 'balance_mapping': 'long_term_debt'}
{'concept': 'FinanceLeaseLiabilityNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'SecuritizedLongTermDebtExcludingCurrentMaturities', 'balance_mapping': 'long_term_debt'}
{'concept': 'CommercialPaper', 'balance_mapping': 'short_term_debt'}
{'concept': 'DebtCurrent', 'balance_mapping': 'short_term_debt'}
{'concept': 'FederalFundsPurchased', 'balance_mapping': 'short_term_debt'}
{'concept': 'ConvertibleDebtCurrent', 'balance_mapping': 'short_term_debt'}
{'concept': 'ShortTermDebtAndLongTermDebtCurrentMaturities', 'balance_mapping': 'short_term_debt'}
{'concept': 'TaxReceivableAgreementLiability', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'DeferredTaxLiabilitiesAndOtherLiabilities', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'AccruedIncomeTaxesNoncurrentAndLiabilityForUncertainTaxPositionsNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'OtherLiabilityRelatedPartyTypeExtensibleEnumeration', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'MarginDepositsAndGuarantyFundsLiabilitiesCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'AssetRetirementObligationsNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'PensionAndOtherPostretirementDefinedBenefitPlansAndOtherEmployeeRelatedLiabilitiesNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'SelfInsuranceAccrualsNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'DeferredTaxLiabilitiesNetExcludingOtherDeferredTaxAssetsNoncurrent', 'balance_mapping': 'deferred_tax_liabilities'}
{'concept': 'PolicyholderAccountBalanceExcludingPolicyholderDividendsPayable', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'OperatingAndFinanceLeaseLiabilityNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'LeaseAndOtherLiabilitiesNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'AccruedEnvironmentalLossContingenciesNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'EnergyMarketingContractLiabilitiesNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'InsuranceAndContractholderLiabilitiesNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'GreenhouseGasObligationsNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'OtherFinancialLiabilitiesNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'OtherCostOfRemovalObligations', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'LitigationReserveNoncurrent', 'balance_mapping': 'other_noncurrent_liabilities'}
{'concept': 'AccountsPayableClientAccounts', 'balance_mapping': 'accounts_payable'}
{'concept': 'ReturnofPremiumPayable', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'AccountsPayableAccruedExpensesAndOperatingLeaseLiabilitiesCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'AmountsPayableDueToCreditAndDebitCardTransactionsCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'ContractholderPayables', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'PayablesToCustomers', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'EnergyMarketingAccountsPayable', 'balance_mapping': 'accounts_payable'}
{'concept': 'PayablesToBrokerDealersAndClearingOrganizations', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'AccountsPayableCurrentAndNoncurrent', 'balance_mapping': 'accounts_payable'}
{'concept': 'ConstructionPayableCurrent', 'balance_mapping': 'accounts_payable'}
{'concept': 'BrokeragePayables', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'AccountsPayableOtherCurrentAndNoncurrent', 'balance_mapping': 'accounts_payable'}
{'concept': 'AccountsPayableTradeCurrentAndNoncurrent', 'balance_mapping': 'accounts_payable'}
{'concept': 'SettlementPayable', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'OilAndGasSalesPayableCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'ConstructionPayableCurrentAndNoncurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'AccountsPayableCurrent', 'balance_mapping': 'accounts_payable'}
{'concept': 'DeveloperExchangeLiability', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'AccountsPayableTradeCurrent', 'balance_mapping': 'accounts_payable'}
{'concept': 'PharmacyClaimsAndDiscountsPayableCurrent', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'AccountsPayableMerchant', 'balance_mapping': 'accounts_payable'}
{'concept': 'PayablesForCollateralOnDerivativesAndSecuritiesToRepurchase', 'balance_mapping': 'other_current_liabilities'}
{'concept': 'IncomeTaxesReceivableNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'AffiliatedReceivablesCurrent', 'balance_mapping': 'other_current_assets'}
{'concept': 'LoansAndLeasesReceivableNetOfDeferredIncome', 'balance_mapping': 'accounts_receivable'}
{'concept': 'LoansAndLeasesReceivableAllowance', 'balance_mapping': 'accounts_receivable'}
{'concept': 'RevenueDecouplingMechanismReceivable', 'balance_mapping': 'other_current_assets'}
{'concept': 'SalesReservesAndAllowances', 'balance_mapping': 'accounts_receivable'}
{'concept': 'LoansReceivableHeldForSaleNetNotPartOfDisposalGroup', 'balance_mapping': 'other_current_assets'}
{'concept': 'PremiumsReceivableAtCarryingValue', 'balance_mapping': 'accounts_receivable'}
{'concept': 'AccountsNotesAndLoansReceivableNetCurrent', 'balance_mapping': 'accounts_receivable'}
{'concept': 'AccountsReceivableExcludingAccruedInterestAfterAllowanceForCreditLossNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'ReceivableForSecuritiesSold', 'balance_mapping': 'accounts_receivable'}
{'concept': 'AccountsReceivableProductAndTransportation', 'balance_mapping': 'accounts_receivable'}
{'concept': 'AccountsReceivableCrudeOilResales', 'balance_mapping': 'accounts_receivable'}
{'concept': 'LoansAndLeasesReceivableGrossCarryingAmount', 'balance_mapping': 'accounts_receivable'}
{'concept': 'GrantsReceivableCurrent', 'balance_mapping': 'other_current_assets'}
{'concept': 'UnbilledReceivablesCurrent', 'balance_mapping': 'accounts_receivable'}
{'concept': 'AllowanceForCreditLossExcludingOffBalanceSheetCreditLossLiability', 'balance_mapping': 'accounts_receivable'}
{'concept': 'ClientSecuritySettlementReceivables', 'balance_mapping': 'other_current_assets'}
{'concept': 'AccountsReceivableAfterAllowanceForCreditLossRelatedPartyTypeExtensibleEnumeration', 'balance_mapping': 'accounts_receivable'}
{'concept': 'NotesAndLoansReceivableAndNetInvestmentInLeaseHeldForInvestmentNetCurrent', 'balance_mapping': 'other_current_assets'}
{'concept': 'TradeAndLoansReceivablesHeldForSaleNetNotPartOfDisposalGroup', 'balance_mapping': 'accounts_receivable'}
{'concept': 'InterestAndOtherReceivables', 'balance_mapping': 'other_current_assets'}
{'concept': 'FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLossesNetOfDeferredIncome', 'balance_mapping': 'accounts_receivable'}
{'concept': 'AccruedInterestAndAccountsReceivable', 'balance_mapping': 'accounts_receivable'}
{'concept': 'NontradeReceivablesNoncurrent', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'ContractsReceivableCurrent', 'balance_mapping': 'accounts_receivable'}
{'concept': 'AccountsAndNotesReceivableNet', 'balance_mapping': 'accounts_receivable'}
{'concept': 'ReinsuranceRecoverable', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'PremiumsAndOtherReceivablesNet', 'balance_mapping': 'accounts_receivable'}
{'concept': 'IncomeTaxReceivable', 'balance_mapping': 'other_current_assets'}
{'concept': 'Tradeaccountsreceivablenet', 'balance_mapping': 'accounts_receivable'}
{'concept': 'Receivables', 'balance_mapping': 'accounts_receivable'}
{'concept': 'LoansReceivableCommercialFinancialAndAgriculturalNetOfDeferredIncome', 'balance_mapping': 'accounts_receivable'}
{'concept': 'AccountsReceivableGrossCurrent', 'balance_mapping': 'accounts_receivable'}
{'concept': 'AllowanceForDoubtfulAccountsReceivableCurrent', 'balance_mapping': 'accounts_receivable'}
{'concept': 'InterestReceivableCurrent', 'balance_mapping': 'accounts_receivable'}
{'concept': 'AccountsAndFinancingReceivableBeforeAllowanceForCreditLossCurrent', 'balance_mapping': 'accounts_receivable'}
{'concept': 'AccountsAndFinancingReceivableAllowanceForCreditLossCurrent', 'balance_mapping': 'accounts_receivable'}
{'concept': 'ReceivablesNetCurrent', 'balance_mapping': 'accounts_receivable'}
{'concept': 'AccountsReceivableNet', 'balance_mapping': 'accounts_receivable'}
{'concept': 'BilledContractReceivables', 'balance_mapping': 'accounts_receivable'}
{'concept': 'FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss', 'balance_mapping': 'accounts_receivable'}
{'concept': 'OilAndGasJointInterestBillingReceivablesAndOtherReceivablesNetCurrent', 'balance_mapping': 'accounts_receivable'}
{'concept': 'NotesReceivableAndInvestmentsInRelatedParties', 'balance_mapping': 'other_noncurrent_assets'}
{'concept': 'NotesAndLoansReceivableNetCurrent', 'balance_mapping': 'accounts_receivable'}
{'concept': 'ContractholderReceivables', 'balance_mapping': 'accounts_receivable'}
{'concept': 'FinancingReceivableAndNetInvestmentInLeaseAllowanceForLoanLossesExcludingAccruedInterest', 'balance_mapping': 'accounts_receivable'}
{'concept': 'CustomerFinancingAssets', 'balance_mapping': 'other_current_assets'}
{'concept': 'FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest', 'balance_mapping': 'accounts_receivable'}
{'concept': 'UnbilledContractsReceivable', 'balance_mapping': 'accounts_receivable'}
{'concept': 'CurrentPortionOfFinancingReceivablesNet', 'balance_mapping': 'accounts_receivable'}
{'concept': 'AccruedUnbilledRevenueEnergy', 'balance_mapping': 'accounts_receivable'}
{'concept': 'LoanReceivableMortgageWarehouseLendingCurrent', 'balance_mapping': 'other_current_assets'}
{'concept': 'NotesReceivableGross', 'balance_mapping': 'accounts_receivable'}
{'concept': 'FundsReceivableAndAmountsHeldForCustomers', 'balance_mapping': 'other_current_assets'}
