,Concept,response from file1,response from file2
283,jnj_PaymentsMadeInBusinessSeparation,other_investing_activities,other_operating_activities
284,jnj_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsContinuingOperations,cash_end_of_period,cash_beginning_of_period
285,jnj_CashPaidDuringTheYearAbstract,cash_paid_for_interest,cash_paid_for_taxes
286,us-gaap_BusinessCombinationBargainPurchaseGainRecognizedAmount,other_operating_activities,other_investing_activities
287,jpm_ProceedsFromSalesSecuritizationsAndPaydownsOfLoansHeldForSale,other_operating_activities,sales_investments
288,us-gaap_IncreaseDecreaseInCashCollateralForBorrowedSecurities,other_operating_activities,other_financing_activities
289,jpm_ProceedsFromPaymentsForOtherLoansAndLeases,other_investing_activities,other_financing_activities
290,us-gaap_LifeInsuranceCorporateOrBankOwnedChangeInValue,other_operating_activities,other_investing_activities
291,key_OriginationsOfLoansHeldForSaleNetOfRepayments,other_operating_activities,net_cash_operating_activities
292,key_TransfersOfLoansHeldForSaleNet,other_operating_activities,other_investing_activities
293,key_NetDecreaseIncreaseInLoansExcludingAcquisitionsSalesAndTransfers,other_investing_activities,other_operating_activities
294,key_ReductionOfSecuredBorrowingAndRelatedCollateral,debt_repayment,other_financing_activities
295,us-gaap_TransferOfPortfolioLoansAndLeasesToHeldForSale1,other_operating_activities,other_investing_activities
296,us-gaap_TransferToOtherRealEstate,other_investing_activities,other_operating_activities
297,kim_GainOnSaleTransferOfOperatingProperties,other_operating_activities,other_investing_activities
298,us-gaap_MarketableSecuritiesGainLossExcludingOtherThanTemporaryImpairments,other_operating_activities,other_investing_activities
299,kim_PaymentsToAcquireCostMethodInvestments,purchases_investments,capital_expenditures
300,us-gaap_ProceedsFromDistributionsReceivedFromRealEstatePartnerships,other_investing_activities,net_cash_investing_activities
301,kim_PaymentsToAcquireMortgageAndOtherFinancingReceivables,purchases_investments,capital_expenditures
302,kim_PrincipalPaymentsToAcquireHeldtomaturitySecurities,purchases_investments,capital_expenditures
303,us-gaap_PaymentsToAcquireLoansReceivable,other_investing_activities,capital_expenditures
304,us-gaap_PaymentOfFinancingAndStockIssuanceCosts,other_financing_activities,stock_issuance
305,us-gaap_EquitySecuritiesFvNiUnrealizedGainLoss,other_operating_activities,other_investing_activities
306,us-gaap_SupplementalCashFlowElementsAbstract,cash_paid_for_interest,other_operating_activities
307,us-gaap_OtherSignificantNoncashTransactionValueOfConsiderationGiven1,other_operating_activities,other_financing_activities
308,kmb_MaturitiesOfTimeDeposits,sales_investments,other_investing_activities
309,kr_ImpairmentOfGoodwillAndLongLivedAssetsToBeDisposedOf,other_operating_activities,net_income_starting_point
310,kr_PensionExpenseDefinedBenefitPlans,other_operating_activities,net_income_starting_point
311,kr_IncreaseDecreaseInPrepaidExpensesAndOtherCurrentAssets,other_operating_activities,change_accrued_expenses
312,kr_ProceedsFromFinancingArrangement,debt_issuance,other_financing_activities
313,kr_ReconciliationAdjustmentIncreaseDecreaseInConstructionInProgressPayables,capital_expenditures,other_operating_activities
314,lite_AmortizationAndWriteOffOfAcquiredIntangibleAssets,depreciation_amortization,amortization_and_write_off_of_acquired_intangible_assets
315,lite_GainOnRepurchaseOfConvertibleNotes,other_operating_activities,other_financing_activities
316,us-gaap_PaymentsToFundLongtermLoansToRelatedParties,other_investing_activities,debt_issuance
317,us-gaap_ProceedsFromConvertibleDebt,debt_issuance,stock_issuance
318,us-gaap_DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,other_operating_activities,net_income_starting_point
319,us-gaap_LiabilitiesAssumed1,acquisitions,other_operating_activities
320,lrcx_TransferOfInventoryToPropertyAndEquipment,other_operating_activities,capital_expenditures
321,mdt_IncomeTaxesandInterestPaidAbstract,cash_paid_for_taxes,other_financing_activities
322,met_GainsLossesOnInvestmentsAndFromSalesOfBusinessesNet,other_operating_activities,other_investing_activities
323,us-gaap_InterestCreditedToPolicyOwnerAccount,other_operating_activities,net_income_starting_point
324,met_InsuranceCommissionsandFees1,other_operating_activities,net_income_starting_point
325,us-gaap_IncreaseDecreaseInAccruedInvestmentIncomeReceivable,change_accounts_receivable,change_accrued_expenses
326,us-gaap_ProceedsFromSaleAndCollectionOfMortgageNotesReceivable,other_investing_activities,sales_investments
327,us-gaap_ProceedsFromRealEstateAndRealEstateJointVentures,other_investing_activities,acquisitions
328,us-gaap_ProceedsFromLimitedPartnershipInvestments,other_investing_activities,purchases_investments
329,us-gaap_PaymentsToAcquireMortgageNotesReceivable,purchases_investments,acquisitions
330,us-gaap_PaymentsToAcquireLimitedPartnershipInterests,purchases_investments,acquisitions
331,met_Cashreceivedinconnectionwithfreestandingderivatives,other_operating_activities,other_financing_activities
332,met_CashPaidInConnectionWithFreestandingDerivatives,other_investing_activities,cash_paid_for_interest
333,us-gaap_ProceedsFromAnnuitiesAndInvestmentCertificates,other_financing_activities,net_cash_investing_activities
334,us-gaap_RepaymentsOfAnnuitiesAndInvestmentCertificates,other_financing_activities,debt_repayment
335,met_NetChangeInPayablesForCollateralUnderSecuritiesLoanedAndOtherTransactions,other_operating_activities,change_accounts_payable
336,met_Cashpaidforothertransactionswithtenorsgreaterthanthreemonths,other_investing_activities,other_operating_activities
337,met_PreferredStockRedemptionPremiumCashPaid,other_financing_activities,stock_repurchase
338,us-gaap_DisposalGroupIncludingDiscontinuedOperationCashAndCashEquivalents,cash_end_of_period,net_cash_operating_activities
339,met_FixedMaturitySecuritiesAvailableForSaleDisposedOfInConnectionWithAReinsuranceTransaction,sales_investments,other_investing_activities
340,meta_OtherSignificantNoncashTransaction,other_operating_activities,other_investing_activities
341,us-gaap_ForeignCurrencyTransactionGainBeforeTax,other_operating_activities,net_income_starting_point
342,mos_ClosureCosts,other_operating_activities,OtherOperatingActivitiesCashFlowStatement
343,mos_RepaymentsOfInventoryFinancingArrangement,debt_repayment,net_cash_financing_activities
344,mos_ProceedsFromInventoryFinancingArrangements,other_financing_activities,other_investing_activities
345,us-gaap_RestrictedCashEquivalentsCurrent,cash_end_of_period,cash_beginning_of_period
346,us-gaap_RestrictedCashAndCashEquivalentsNoncurrent,cash_end_of_period,cash_beginning_of_period
347,us-gaap_IncreaseDecreaseInSecuritiesBorrowed,other_operating_activities,other_investing_activities
348,ms_IncreaseDecreaseInSecuritiesPurchasedUnderAgreementsToResell,other_operating_activities,other_investing_activities
349,us-gaap_IncreaseDecreaseInPayablesUnderRepurchaseAgreements,other_operating_activities,change_accounts_payable
350,ms_HTMSecuritiesAbstract,other_investing_activities,other_operating_activities
351,ms_ProceedsFromRepaymentsOfOtherSecuredFinancings,other_financing_activities,debt_repayment
352,ms_NetPaymentsForFinancingActivitiesAbstract,net_cash_financing_activities,other_financing_activities
353,msft_GainLossOnInvestmentsAndDerivativeInstruments,other_operating_activities,other_investing_activities
354,msft_ProceedsFromInvestments,sales_investments,purchases_investments
355,us-gaap_IncomeLossFromDiscontinuedOperationsNetOfTax,other_operating_activities,net_income_starting_point
356,nem_ReturnOfInvestmentFromEquityMethodInvesteesNet,other_operating_activities,other_investing_activities
357,us-gaap_ProceedsFromSaleOfOtherProductiveAssets,other_investing_activities,sales_investments
358,nrg_AmortizationOfNuclearFuel,depreciation_amortization,other_operating_activities
359,nrg_GainsLossesOnExtinguishmentOfDebtNonCashPortion,other_operating_activities,debt_repayment
360,nrg_AmortizationOfIntangiblesInTheMoneyContractsAndRetirementOfRECs,depreciation_amortization,other_operating_activities
361,nrg_ChangesInNuclearDecommissioningTrustLiability,other_operating_activities,change_accrued_expenses
362,us-gaap_AmortizationOfDeferredHedgeGains,other_operating_activities,deferred_income_taxes
363,pfe_PaymentsForProceedsFromShortTermInvestmentsWithOriginalMaturitiesOfThreeMonthsOrLess,other_investing_activities,purchases_investments
364,pfe_InterestPaidReceivedInterestRateHedges,cash_paid_for_interest,other_investing_activities
365,pnc_RepaymentsMaturitiesInvestingAbstract,sales_investments,capital_expenditures
366,pnc_PurchasesInvestingAbstract,purchases_investments,other_investing_activities
367,us-gaap_PaymentsToAcquireLoansHeldForInvestment,purchases_investments,capital_expenditures
368,pnc_NetChangeFinancingAbstract,net_cash_financing_activities,other_financing_activities
369,us-gaap_NetChangeInterestBearingDepositsDomestic,other_investing_activities,net_cash_financing_activities
370,pnc_SalesFinancingAbstract,other_financing_activities,other_operating_activities
371,us-gaap_MaturitiesOfSubordinatedDebt,debt_repayment,net_cash_financing_activities
372,us-gaap_Cash,cash_end_of_period,cash_beginning_of_period
373,pnc_TransferFromLoansToForeclosedAssets,other_operating_activities,other_investing_activities
374,us-gaap_IncreaseDecreaseInLiabilityForClaimsAndClaimsAdjustmentExpenseReserve,other_operating_activities,change_accrued_expenses
375,us-gaap_ProceedsFromRepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,other_financing_activities,debt_repayment
376,us-gaap_InsuranceServicesRevenue,other_operating_activities,net_income_starting_point
377,us-gaap_ProceedsFromCollectionOfPolicyLoans,other_investing_activities,capital_expenditures
378,pru_PaymentstoAcquireAssetsSupportingExperienceratedContractholderLiabilities,purchases_investments,acquisitions
379,us-gaap_PaymentsToFundPolicyLoans,other_investing_activities,other_financing_activities
380,pru_ProceedsFromPaymentsForSecuritiesSoldUnderAgreementsToRepurchaseAndCashCollateralForLoanedSecurities,other_financing_activities,sales_investments
381,us-gaap_DiscontinuedOperationsAndDisposalGroupsAbstract,other_operating_activities,net_income_starting_point
382,pru_ChangeInLiabilitiesClassifiedAsHeldForSale,other_operating_activities,change_accounts_payable
383,pru_NetAssetsClassifiedAsHeldForSale,other_operating_activities,net_income_starting_point
384,pru_NovationOfIRAContractsUnderReinsuranceAgreement,other_operating_activities,OtherOperatingActivitiesCashFlowStatement
385,pru_AssetsReceivedAndRelatedLiabilitiesRecordedPensionRiskTransferassetsreceived,other_operating_activities,net_income_starting_point
386,pru_OtherSignificantNoncashTransactionValueOfConsiderationCash,other_operating_activities,other_investing_activities
387,pru_DepositAssetsEstablishedForPHAB,other_operating_activities,capital_expenditures
388,pru_UnwindOfDACCeded,other_operating_activities,net_income_starting_point
389,pru_DeferredReinsuranceLoss,other_operating_activities,deferred_income_taxes
390,pypl_IncreaseDecreaseInOriginationsOfFinancingReceivablesHeldForSale,change_accounts_receivable,other_operating_activities
391,pypl_ProceedsFromRepaymentsAndSalesOfLoansReceivablesOriginallyClassifiedAsHeldForSale,other_operating_activities,acquisitions
392,pypl_IncreaseDecreaseInTransactionLossAllowanceForCashLossesNet,other_operating_activities,change_accounts_receivable
393,pypl_PurchasesAndPaymentsForOriginationsOfLoansReceivable,other_investing_activities,purchases_investments
394,us-gaap_ProceedsFromSaleAndCollectionOfLoansReceivable,other_investing_activities,sales_investments
395,pypl_ProceedsFromFundsPayableAndAmountsDueToCustomers,other_financing_activities,capital_expenditures
396,qcom_IncomeTaxProvisionLessThanInExcessOfIncomeTaxPayments,deferred_income_taxes,other_operating_activities
397,us-gaap_ImpairmentOfInvestments,other_operating_activities,other_investing_activities
398,us-gaap_GainLossOnSaleOfProperties,other_operating_activities,net_income_starting_point
399,reg_PaymentsForProceedsFromDividendsOnTradingSecuritiesHeldInTrust,other_investing_activities,dividends_paid
400,reg_DistributionsToPartners,dividends_paid,net_income_starting_point
401,us-gaap_PaymentsOfLoanCosts,other_financing_activities,debt_repayment
402,reg_NonCashOrPartNonCashAcquisitionOfRealEstatePreviouslyHeldWithinInvestmentsInRealEstatePartnerships,acquisitions,other_investing_activities
403,us-gaap_NoncashOrPartNoncashAcquisitionDebtAssumed1,acquisitions,debt_issuance
404,us-gaap_SalesTypeLeaseNetInvestmentInLeaseSale,other_investing_activities,sales_investments
405,us-gaap_NotesAssumed1,acquisitions,net_cash_financing_activities
406,reg_NonControllingInterestAssumedInAcquisitionFairValue,acquisitions,other_financing_activities
407,reg_IssuanceOfExchangeableOperatingPartnershipValue,other_financing_activities,acquisitions
408,reg_RealEstateReceivedInLieuOfPromoteInterest,other_operating_activities,reg_RealEstateReceivedInLieuOfPromoteInterest
409,reg_AdjustmentForNoncontrollingInterestsInTheOperatingPartnership,other_operating_activities,net_income_starting_point
410,us-gaap_StockIssuedDuringPeriodValueStockDividend,dividends_paid,stock_issuance
411,reg_StockDeferredIntoTrust,stock_based_compensation,stock_repurchase
412,reg_StockDistributedOutOfTrust,stock_based_compensation,stock_issuance
413,us-gaap_DebtSecuritiesAvailableForSaleUnrealizedGainLoss,other_operating_activities,sales_investments
414,us-gaap_GainsLossesOnSalesOfAssets,other_operating_activities,other_investing_activities
415,us-gaap_ProceedsFromSaleAndCollectionOfFinanceReceivables,other_investing_activities,sales_investments
416,us-gaap_GainLossOnRepurchaseOfDebtInstrument,other_operating_activities,debt_issuance
417,stx_IncreaseDecreaseInAccrualForLossContingency,other_operating_activities,change_accrued_expenses
418,us-gaap_PaymentsToAcquireAssetsInvestingActivities,other_investing_activities,capital_expenditures
419,us-gaap_ProceedsFromSaleOfLoansReceivable,other_investing_activities,sales_investments
420,syf_RestrictedCashAndEquivalentsIncludedInOtherAssets,cash_end_of_period,cash_beginning_of_period
421,tap_LossGainOnSaleOrImpairmentOfPropertyPlantEquipmentAndIntangibles,other_operating_activities,other_investing_activities
422,tap_CurrentIncomeTaxBenefitExpenseCashFlow,other_operating_activities,net_income_starting_point
423,us-gaap_InterestExpenseDebt,cash_paid_for_interest,net_income_starting_point
424,tap_ProceedsFromRepaymentsOfRevolvingCreditFacilities,other_financing_activities,debt_repayment
425,tfc_NetCashReceivedFromHedgeUnwinds,other_operating_activities,other_investing_activities
426,us-gaap_ProceedsFromSaleOfInterestInCorporateUnit,other_investing_activities,sales_investments
427,tfc_PurchasesSalesOfSecuritiesNotYetSettled,other_investing_activities,purchases_investments
428,us-gaap_RepaymentsOfAccountsReceivableSecuritization,debt_repayment,change_accounts_receivable
429,tkr_ProceedsFromTheSaleOfSharesInSubsidiary,other_investing_activities,stock_issuance
430,ups_CashPaidDuringPeriodForAbstract,cash_paid_for_interest,cash_paid_for_taxes
431,usb_PaymentsForProceedsFromLoansOutstanding,other_investing_activities,other_financing_activities
432,us-gaap_ProceedsFromPaymentsForSecuritiesPurchasedUnderAgreementsToResell,other_investing_activities,purchases_investments
433,usb_AssetsSoldAcquired,acquisitions,other_investing_activities
434,usb_LiabilitiesSoldAssumed,other_investing_activities,other_financing_activities
435,wen_AmortizationOfCloudComputingArrangements,depreciation_amortization,other_operating_activities
436,wen_EquityInEarningsForPeriodNetOfAmortizationOfPurchasePriceAdjustments,other_operating_activities,net_income_starting_point
437,wen_Operatingactivitiesfromlongtermdebtnet,other_operating_activities,net_cash_financing_activities
438,wen_Increasedecreaseinnotesreceivablenetforinvestingactivities,other_investing_activities,change_accounts_receivable
439,us-gaap_BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGainOrLoss,other_operating_activities,other_investing_activities
440,whr_ProceedsFromSaleOfPropertyPlantAndEquipmentAndOtherInvestments,other_investing_activities,sales_investments
441,us-gaap_IncreaseDecreaseInPrepaidExpense,other_operating_activities,change_accounts_payable
442,wkc_IncreaseDecreaseInIncomeTaxAndOtherLiabilitiesNoncurrent,other_operating_activities,change_accrued_expenses
443,us-gaap_ProceedsFromIssuanceOfWarrants,other_financing_activities,stock_issuance
444,wm_ProvisionForDoubtfulAccountsAndOtherCreditLosses,other_operating_activities,net_income_starting_point
445,wm_IncreaseDecreaseInDeferredRevenueAndOtherOperatingLiabilities,other_operating_activities,deferred_income_taxes
446,wm_ProceedsFromDivestitureOfBusinessesNetOfCashDivestedAndProceedsFromSalesOfAssetsInvestingActivities,other_investing_activities,acquisitions
447,wmt_PurchaseofNoncontrollingInterest,other_financing_activities,acquisitions
448,xom_OtherLongTermObligationsExpenseAndPaymentsAdjustment,other_operating_activities,other_financing_activities
449,xom_AdditionalInvestmentsAndAdvances,purchases_investments,other_investing_activities
450,us-gaap_MaturitiesOfSeniorDebt,debt_repayment,debt_issuance
451,zbh_ProceedsFromDividendDistribution,other_investing_activities,dividends_paid
452,nvda_BusinessCombinationAdvancedConsiderationWrittenOff,other_operating_activities,acquisitions
453,nvda_PaymentsForFinancedPropertyPlantAndEquipmentAndIntangibleAssetsFinancingActivities,other_financing_activities,capital_expenditures
454,amzn_ProceedsFromPropertyPlantAndEquipmentSalesAndIncentives,other_investing_activities,sales_investments
455,tsla_IncreaseDecreaseInOperatingLeaseVehicles,other_operating_activities,change_accounts_payable
456,tsla_PurchaseOfDigitalAssets,other_investing_activities,purchases_investments
457,tsla_ProceedsFromSalesOfDigitalAssets,other_investing_activities,sales_investments
458,tsla_PaymentsToAcquireOtherIndefiniteLivedIntangibleAssets,other_investing_activities,acquisitions
459,tsla_GovernmentGrantReceipt,other_operating_activities,net_income_starting_point
460,tsla_PaymentsForBuyOutsOfNoncontrollingInterestsInSubsidiaries,other_financing_activities,acquisitions
461,us-gaap_GainLossOnDispositionOfIntangibleAssets,other_operating_activities,other_investing_activities
462,us-gaap_ProceedsFromSaleOfIntangibleAssets,other_investing_activities,sales_investments
463,us-gaap_PaymentsToAcquireInProcessResearchAndDevelopment,other_investing_activities,acquisitions
464,v_AmortizationOfClientIncentives,depreciation_amortization,other_operating_activities
465,v_VETerritoryCoveredLossesIncurredPostAcquisition,other_operating_activities,net_income_starting_point
466,v_IncreaseDecreaseInSettlementPayable,other_operating_activities,change_accounts_payable
467,ma_AmortizationofCustomerandMerchantIncentives,depreciation_amortization,stock_based_compensation
468,us-gaap_EquitySecuritiesFvNiRealizedGainLoss,other_operating_activities,other_investing_activities
469,ma_IncreaseDecreaseInAccruedLitigation,change_accrued_expenses,other_operating_activities
470,ma_IncreaseDecreaseSettlementDueToCustomers,other_operating_activities,change_accounts_receivable
471,amd_AmortizationOfInventoryFairValueAdjustment,depreciation_amortization,other_operating_activities
472,amd_IncreaseDecreaseinPrepaymentsRelatedParties,other_operating_activities,change_accounts_payable
473,amd_IssuanceOfTreasuryStockToPartiallySettleDebt,other_financing_activities,stock_repurchase
474,us-gaap_RestrictedCashCurrent,cash_end_of_period,change_accounts_payable
475,abbv_NonCashLitigationReserveAdjustmentsNetOfCashPayments,other_operating_activities,non_cash_stock_based_comp
476,us-gaap_CapitalLeaseObligationsIncurred,other_financing_activities,capital_expenditures
477,nflx_AdditionstoStreamingContentAssets,other_operating_activities,capital_expenditures
478,nflx_ChangeInStreamingContentLiabilities,other_operating_activities,change_accounts_payable
479,nflx_CostofServicesAmortizationofStreamingContentAssets,depreciation_amortization,cost_of_services_amortization_of_streaming_content_assets
480,ko_ProceedsfromDisposalsofbusinessesequitymethodinvestmentsandnonmarketablesecurities,other_investing_activities,acquisitions
481,ko_CollateralPaidReceivedAssociatedWithHedgingActivitiesNet,other_operating_activities,other_investing_activities
482,us-gaap_CashAndCashEquivalentsAbstract,cash_end_of_period,cash_beginning_of_period
483,us-gaap_IncreaseDecreaseInPostretirementObligations,change_accrued_expenses,change_accounts_payable
484,ge_CashPaidReceivedForIncomeTaxesNetOfDiscontinuedOperations,cash_paid_for_taxes,change_accounts_payable
485,ge_CashCashEquivalentsRestrictedCashandRestrictedCashEquivalentsIncludingAssetsHeldforSale,cash_end_of_period,cash_beginning_of_period
486,pm_DefinedBenefitPlanPlanAssetsPensionPlanContributionsNetOfRefunds,other_operating_activities,capital_expenditures
487,pm_ShortTermBorrowingActibityByOrigianlMaturityAbstract,other_financing_activities,net_cash_financing_activities
488,pm_PaymentsToAcquireAdditionalInterestInSubsidiariesFinancingActivities,other_financing_activities,acquisitions
489,wfc_NetChangeInInvestingActivitiesAbstract,net_cash_investing_activities,other_investing_activities
490,wfc_NetChangeInFederalFundsSoldSecuritiesPurchasedUnderResaleAgreementsAndOtherShortTermInvestments,other_operating_activities,other_investing_activities
491,us-gaap_PaymentsForProceedsFromLoansAndLeasesAbstract,other_investing_activities,other_financing_activities
492,wfc_PaymentsForLoansOriginatedByBankingSubsidiariesNetOfProceedsFromCollections,other_investing_activities,net_cash_operating_activities
493,wfc_PrincipalCollectedOnNonbankEntitiesLoans,other_investing_activities,other_operating_activities
494,wfc_LoansOriginatedByNonbankEntities,other_investing_activities,net_cash_operating_activities
495,us-gaap_ProceedsFromDivestitureOfBusinessesAndInterestsInAffiliates,other_investing_activities,acquisitions
496,us-gaap_RestrictedCashEquivalents,cash_end_of_period,cash_beginning_of_period
497,us-gaap_PaymentsToPurchaseOtherLoansHeldForSale,other_investing_activities,capital_expenditures
498,us-gaap_ProceedsFromSaleOfOtherLoansHeldForSale,other_investing_activities,sales_investments
499,tmo_IncreaseDecreaseInContractWithCustomerAssetsAndLiabilities,other_operating_activities,change_accounts_receivable
500,mcd_IncreaseDecreaseInInventoriesPrepaidExpensesAndOtherCurrentAssets,other_operating_activities,change_inventory
501,us-gaap_IncomeLossAttributableToNoncontrollingInterest,other_operating_activities,net_income_starting_point
502,us-gaap_SecuritizationFinancialAssetForWhichTransferIsAccountedAsSaleGainLossOnSale,other_operating_activities,other_investing_activities
503,tmus_DisposalGroupNotDiscontinuedOperationGainLossOnRemeasurementOfDisposalGroupHeldForSale,other_operating_activities,other_investing_activities
504,tmus_ProceedsFromSalesOfTowerSites,other_investing_activities,sales_investments
505,tmus_RepaymentsOfShortTermDebtForPurchasesOfInventoryPropertyAndEquipmentNet,debt_repayment,other_financing_activities
506,klac_ProceedsFromDisposalOfNoncontrollingInterest,other_financing_activities,acquisitions
507,klac_IncreaseDecreaseInContractWithCustomerLiabilitySystemRevenue,other_operating_activities,change_accounts_payable
508,klac_IncreaseDecreaseInContractWithCustomerLiabilityServiceRevenue,other_operating_activities,change_accounts_payable
509,klac_PaymentsForForwardContractForAcceleratedShareRepurchases,stock_repurchase,other_financing_activities
510,klac_NoncashOrPartNoncashAcquisitionContingentConsiderationPayableReceivable,acquisitions,other_financing_activities
511,klac_NoncashTransactionIncreaseDecreaseInDividendsPayable,dividends_paid,other_financing_activities
512,us-gaap_BusinessCombinationSeparatelyRecognizedTransactionsNetGainsAndLosses,other_operating_activities,acquisitions
513,us-gaap_PaymentsForMergerRelatedCosts,other_operating_activities,acquisitions
514,pep_TaxCutsAndJobsActNoncurrentExpense,deferred_income_taxes,tax_cuts_and_jobs_act_noncurrent_expense
515,pep_TaxpaymentsrelatedtotheTCJAct,cash_paid_for_taxes,Other Operating Activities
516,pep_PaymentsForProceedsFromShortTermInvestmentsThreeMonthsOrLessNet,other_investing_activities,purchases_investments
517,us-gaap_ProceedsFromRepaymentsOfShortTermDebtAbstract,other_financing_activities,debt_repayment
518,dei_SecurityExchangeName,None,OtherOperatingActivitiesCashFlowStatement
519,ba_Employee401kTreasuryStockContributionNoncashExpense,stock_based_compensation,stock_repurchase
520,schw_IncreaseDecreaseInInvestmentsSegregatedAndOnDepositForRegulatoryPurposes,other_operating_activities,other_investing_activities
521,us-gaap_PaymentsToAcquireFederalReserveStock,purchases_investments,other_investing_activities
522,schw_NoncashTransactionCommonStockRepurchased,stock_repurchase,other_financing_activities
523,schw_CashPaidDuringPeriodForAbstract,cash_paid_for_interest,cash_paid_for_taxes
524,anet_NoncashLeaseExpense,other_operating_activities,depreciation_amortization
525,anet_PaymentsForInvestmentInNotesAndPrivatelyHeldCompanies,purchases_investments,other_investing_activities
526,app_IncreaseDecreaseInPrepaidExpensesAndOtherCurrentAssets,other_operating_activities,change_accrued_expenses
527,app_PurchaseOfNonmarketableInvestmentsAndOther,purchases_investments,other_investing_activities
528,app_PaymentsOfLicensedAssetObligation,other_financing_activities,stock_repurchase
529,app_NoncashOrPartNoncashAcquisitionSettlementOfConvertibleSecurityCommonStockIssued,acquisitions,other_financing_activities
530,app_IntangibleAssetsAcquiredIncurredButNotYetPaid,capital_expenditures,acquisitions
531,app_ProceedsFromSaleOfPropertyPlantAndEquipmentNetYetReceived,other_investing_activities,sales_investments
532,app_SettlementOfBonusCompensationThroughIssuanceOfCommonStock,stock_based_compensation,stock_issuance
533,us-gaap_IncreaseDecreaseInRecoverablePropertyDamageCosts,other_operating_activities,change_accounts_receivable
534,nee_IndependentPowerInvestments,other_investing_activities,net_income_starting_point
535,us-gaap_ProceedsFromDecommissioningFund,other_investing_activities,capital_expenditures
536,us-gaap_PaymentsToInvestInDecommissioningFund,other_investing_activities,capital_expenditures
537,nee_SaleOfDifferentialMembershipInterests,other_financing_activities,other_investing_activities
538,us-gaap_ProceedsFromRepaymentsOfRelatedPartyDebt,other_financing_activities,debt_repayment
539,nee_IncreaseDecreaseInConstructionWorkInProgressAndContractLiability,other_operating_activities,change_accounts_receivable
540,uber_AssetImpairmentChargesExcludingEquityMethodInvestments,other_operating_activities,net_income_starting_point
541,us-gaap_DebtAndEquitySecuritiesUnrealizedGainLoss,other_operating_activities,other_investing_activities
542,uber_RevaluationOnCallOption,other_operating_activities,non_cash_stock_based_comp
543,uber_IncreaseDecreaseinOperatingLeaseLiabilities,other_operating_activities,change_accounts_payable
544,us-gaap_PaymentsToAcquireNotesReceivable,other_investing_activities,purchases_investments
545,uber_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsReclassificationFromToAssetsHeldForSaleDuringPeriod,other_investing_activities,cash_beginning_of_period
546,uber_OwnershipInterestReceivedInExchangeForDivestiture,other_operating_activities,acquisitions
547,uber_DebtConversionConvertedInstrumentAmountRelatedToAcquisition,acquisitions,other_financing_activities
548,dhr_AmortizationOfInventoryStepUp,depreciation_amortization,other_operating_activities
549,dhr_ProceedsFromDistributionFromDiscontinuedOperationsSeparation,other_investing_activities,other_financing_activities
550,dhr_NoncashSeparationOfSubsidiaryDistributionOfAssetsLiabilitiesNet,other_operating_activities,other_financing_activities
551,t_IncreaseDecreaseInNetOperatingAssetsEquipInstallmentReceivablesAndRelatedAssetSales,other_operating_activities,change_accounts_receivable
552,t_IncreaseDecreaseInOperatingAssetsDeferredFulfillmentCosts,other_operating_activities,change_accounts_receivable
553,us-gaap_SaleAndLeasebackTransactionGainLossNet,other_operating_activities,net_income_starting_point
554,intu_PaymentsForOriginationsOfLoansHeldForSale,other_operating_activities,other_financing_activities
555,intu_ProceedsFromSaleAndPrincipalPaymentsOfLoansHeldForSale,other_operating_activities,net_cash_investing_activities
556,intu_PaymentsForProceedsFromFundsReceivableAndFundsPayableAndAmountsDueToCustomers,other_operating_activities,other_investing_activities
557,scco_CashPaidAbstract,cash_paid_for_interest,cash_paid_for_taxes
558,scco_WorkersParticipation,change_accrued_expenses,stock_based_compensation
559,adi_CostOfGoodsAndServicesSoldForInventoryAcquired,other_operating_activities,cost_of_goods_and_services_sold
560,us-gaap_AmortizationOfDeferredSalesCommissions,depreciation_amortization,deferred_income_taxes
561,now_DebtConversionAmountConvertedValueInExcessOfPrincipal,other_financing_activities,stock_issuance
562,now_NoncashBenefitReceivedFromNoteHedge,other_operating_activities,other_financing_activities
563,hon_LossContingencyAccrualBuyout,change_accrued_expenses,other_operating_activities
564,hon_CashReceivedByHoneywell,other_investing_activities,net_cash_operating_activities
565,bsx_InventoryStepUpAmortization,depreciation_amortization,other_operating_activities
566,bsx_ProceedsFromPaymentsForInvestmentsAndAcquisitionsOfCertainTechnologies,other_investing_activities,purchases_investments
567,bsx_PaymentsForRoyaltyRights,other_investing_activities,acquisitions
568,bsx_Paymenttonetsharesettleemployeeequityawards,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,stock_based_compensation
569,bsx_NonCashImpactOfTransferredRoyaltyRights,other_operating_activities,non_cash_stock_based_comp
570,us-gaap_RestrictedCashEquivalentsNoncurrent,cash_beginning_of_period,cash_end_of_period
571,us-gaap_DebtConversionConvertedInstrumentAmount1,other_financing_activities,debt_issuance
572,us-gaap_ProductLiabilityAccrualPeriodExpense,other_operating_activities,change_accrued_expenses
573,panw_IncreaseDecreaseInCapitalizedContractCost,other_operating_activities,change_accounts_receivable
574,us-gaap_InterestPaidCapitalized,cash_paid_for_interest,capital_expenditures
